Compound: TPCN06233
SMILES:   C=C1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC7(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6OC8OC(C)C(O)C(O)C8O)C(C)(C)C5CCC47C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,61               C,C,C                2            54.0     -0.7148  -0.1918  -0.2632 
1        TC3        2,3                  C,C                  2            36.0     -0.7495  0.1055   -0.3257 
2        TC5        4,60                 C,C                  5            36.0     -0.5011  0.0212   -0.2750 
3        SN4a       5,6,7                C,O,O                2            54.0     -0.6112  0.1605   -0.0447 
4        SN4a       8,9,10               C,O,C                4            54.0     -0.6949  0.0256   0.2421  
5        TP1        11,12                C,O                  1            36.0     -0.8316  -0.1684  0.4296  
6        TN6        13,14                C,O                  2            36.0     -0.7994  0.1731   0.4245  
7        TN6        15,16                C,O                  2            36.0     -0.9920  0.1736   0.2505  
8        TN6        17,18                C,O                  2            36.0     -0.8840  0.1875   0.0578  
9        TC3        19,20                C,C                  2            36.0     -0.3707  0.2493   -0.2442 
10       SC4        21,22,23             C,C,C                4            54.0     -0.2067  0.0284   -0.2844 
11       TC3        24,25                C,C                  2            36.0     -0.2468  -0.2257  -0.1007 
12       SC4        26,58,59             C,C,C                4            54.0     -0.1944  0.0325   0.0596  
13       SC4        27,28,55             C,C,C                4            54.0     0.1086   -0.1009  -0.1339 
14       TC3        29,30                C,C                  2            36.0     0.1706   -0.2556  0.0895  
15       TN6        31,32                C,O                  3            36.0     0.3930   -0.1668  0.0202  
16       SN4a       33,34,35             C,O,C                3            54.0     0.6074   -0.3592  -0.0178 
17       TN6        36,37                C,O                  2            36.0     0.8529   -0.4286  -0.0084 
18       TN6        38,39                C,O                  2            36.0     0.8535   -0.2975  0.2048  
19       TN6        40,41                C,O                  3            36.0     0.7292   -0.1271  0.0917  
20       TN4a       42,43                C,O                  3            36.0     0.8130   0.0473   0.0723  
21       TC4        44,45                C,C                  2            36.0     0.7354   0.2319   0.2336  
22       TN6        46,47                C,O                  2            36.0     0.9352   0.3543   0.0921  
23       TN6        48,49                C,O                  2            36.0     0.9605   0.2925   -0.1193 
24       TN6        50,51                C,O                  2            36.0     0.9056   0.0559   -0.1379 
25       SC4        52,53,54             C,C,C                2            54.0     0.3710   0.0749   -0.0176 
26       TC3        56,57                C,C                  2            36.0     0.0356   0.1898   -0.0739 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       26       1.0     
13       14       1.0     
13       25       1.0     
13       26       1.0     
14       15       1.0     
15       16       1.0     
15       25       1.0     
16       17       1.0     
16       19       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
20       24       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
