Compound: TPCN06177
SMILES:   CCC(C)C=CC=CC(=O)OC1C(OC(C)=O)C2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(OC7OCC(O)C(O)C7O)C(O)C6OC8OC(CO)C(O)C(O)C8O)C(C)(C)C5CCC43C)C2CC1(C)C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C1         0,1,2,3              C,C,C,C              1            72.0     1.2120   0.3271   -0.1459 
1        SC5        4,5,6,7              C,C,C,C              2            54.0     1.1391   0.1998   0.1885  
2        SN4a       8,9,10               C,O,O                2            54.0     0.8062   0.1290   0.3184  
3        TC3        11,12                C,C                  4            36.0     0.7239   -0.0797  0.1750  
4        SN4a       13,14,15,16          O,C,C,O              1            54.0     0.7649   -0.4310  0.1158  
5        SC5        17,74,75             C,C,C                5            54.0     0.4354   -0.0654  0.1442  
6        SP2        18,19,20             C,O,O                1            54.0     0.5800   0.0996   -0.1131 
7        TC3        21,22                C,C                  2            36.0     0.5184   -0.2128  -0.1662 
8        SC4        23,24,25             C,C,C                4            54.0     0.3295   -0.3715  -0.0779 
9        TC3        26,27                C,C                  2            36.0     0.1424   -0.2842  0.1410  
10       SC4        28,72,73             C,C,C                4            54.0     0.1392   -0.2533  -0.2438 
11       SC4        29,30,69             C,C,C                4            54.0     -0.1359  -0.2669  0.0100  
12       TC3        31,32                C,C                  2            36.0     -0.2121  -0.2286  -0.2763 
13       TN6        33,34                C,O                  3            36.0     -0.3796  -0.1282  -0.0983 
14       SN4a       35,36,37             C,O,C                4            54.0     -0.6200  -0.1467  -0.2507 
15       TP1        38,39                C,O                  1            36.0     -0.5289  0.0703   -0.4366 
16       TN6        40,41                C,O                  3            36.0     -0.7499  0.0801   -0.2292 
17       SN4a       42,43,44             C,O,C                3            54.0     -0.9977  0.2736   -0.1412 
18       TN6        45,46                C,O                  2            36.0     -1.0536  0.5235   -0.1834 
19       TN6        47,48                C,O                  2            36.0     -1.0324  0.4464   -0.4328 
20       TN6        49,50                C,O                  2            36.0     -0.8198  0.3661   -0.3517 
21       TN6        51,52                C,O                  2            36.0     -0.8579  -0.1067  -0.1234 
22       TN6        53,54                C,O                  3            36.0     -0.6888  -0.1409  0.0043  
23       SN4a       55,56,57             C,O,C                4            54.0     -0.5917  -0.0646  0.2544  
24       TP1        58,59                C,O                  1            36.0     -0.5226  0.0349   0.5340  
25       TN6        60,61                C,O                  2            36.0     -0.7117  0.1792   0.3493  
26       TN6        62,63                C,O                  2            36.0     -0.9067  0.0498   0.3435  
27       TN6        64,65                C,O                  2            36.0     -0.8824  -0.1476  0.2430  
28       SC4        66,67,68             C,C,C                2            54.0     -0.2701  0.0664   -0.0127 
29       TC3        70,71                C,C                  2            36.0     0.0937   0.0067   -0.1323 
30       SC4        76,77,78             C,C,C                2            54.0     0.5183   0.0675   0.3725  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        30       1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
5        30       1.0     
7        8        1.0     
8        9        2.0     
8        10       1.0     
9        10       1.0     
10       11       1.0     
10       29       1.0     
11       12       1.0     
11       28       1.0     
11       29       1.0     
12       13       1.0     
13       14       1.0     
13       28       1.0     
14       15       1.0     
14       16       1.0     
14       22       1.0     
16       17       1.0     
16       21       1.0     
17       18       1.0     
17       20       1.0     
18       19       1.0     
19       20       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
23       25       1.0     
23       27       1.0     
25       26       1.0     
26       27       1.0     
