Compound: TPCN02101
SMILES:   C=C1C(=O)OC2C1CCC6(O)CCC3(C(=O)C4=C5C3C7OC(=O)C(=C)C7CCC5(O)CCC48C(=O)CC%10C(=C)CCC%11C(=C)C(=O)OC%11C%108)C9=C6C2C(=C)C9=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,6                C,C,C                3            54.0     0.7267   0.1384   -0.2779 
1        TN6a       2,3                  C,O                  2            36.0     0.7960   0.2546   -0.0555 
2        TN4a       4,5                  O,C                  3            36.0     0.5337   0.2076   -0.0603 
3        TC3        7,8                  C,C                  2            36.0     0.5617   -0.1361  -0.1926 
4        SN6        9,10,50              C,O,C                4            54.0     0.3292   -0.0232  -0.2243 
5        TC3        11,12                C,C                  2            36.0     0.1436   -0.1719  -0.1976 
6        SC5        13,18,49             C,C,C                6            54.0     0.0655   -0.0852  0.0220  
7        TN6a       14,15                C,O                  2            36.0     -0.0257  0.1146   -0.0927 
8        TC5        16,17                C,C                  4            36.0     -0.1128  0.0107   0.0971  
9        TN4a       19,20                C,O                  3            36.0     0.1633   -0.1745  0.1884  
10       TN6a       21,22                C,O                  2            36.0     0.2968   -0.4022  0.1904  
11       SC4        23,24,25             C,C,C                3            54.0     0.0921   -0.4249  0.3397  
12       TC3        26,27                C,C                  2            36.0     -0.0348  -0.1394  0.4369  
13       TN6        28,29                C,O                  3            36.0     -0.2254  -0.1491  0.2420  
14       SC3        30,31,32             C,C,C                4            54.0     -0.3123  0.1060   0.2374  
15       TN6a       33,34                C,O                  2            36.0     -0.1897  0.3140   0.0869  
16       SC3        35,36,48             C,C,C                4            54.0     -0.3572  0.2794   -0.0669 
17       C4         37,38,39,40          C,C,C,C              2            72.0     -0.5509  0.2123   -0.2966 
18       SC4        41,42,43             C,C,C                3            54.0     -0.6814  -0.1108  -0.1154 
19       TN6a       44,45                C,O                  2            36.0     -0.5225  -0.2453  0.0253  
20       TN4a       46,47                O,C                  3            36.0     -0.3905  -0.0620  -0.1033 
21       SC4        51,52,53             C,C,C                3            54.0     0.4450   0.1389   0.1687  
22       TN6a       54,55                C,O                  2            36.0     0.1861   0.1445   0.1536  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
1        2        1.0     
2        21       1.0     
3        4        1.0     
4        5        1.0     
4        6        2.0     
4        21       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        9        1.0     
6        22       1.0     
7        8        1.0     
8        13       1.0     
8        14       1.0     
9        10       1.0     
9        11       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
14       16       1.0     
15       16       1.0     
16       17       1.0     
16       20       1.0     
17       18       1.0     
18       19       1.0     
18       20       1.0     
19       20       1.0     
21       22       1.0     
