Compound: TPCN04030
SMILES:   CC=C(C)C(=O)OC1C(OC(=O)C(C)CC)C2(CO)C(OC(C)=O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OCC(O)C(OC8OCC(O)C(O)C8O)C7O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              1            72.0     -0.8694  -0.4361  0.2383  
1        SN4a       4,5,6                C,O,O                2            54.0     -0.6644  -0.2228  0.1112  
2        TC3        7,8                  C,C                  4            36.0     -0.6277  -0.0061  0.0291  
3        SN4a       9,10,11              O,C,O                2            54.0     -0.8805  0.0397   0.0771  
4        C1         12,13,14,15          C,C,C,C              1            72.0     -1.1334  0.0245   -0.0003 
5        SC5        16,76,77             C,C,C                5            54.0     -0.5231  0.0953   -0.2076 
6        TP1        17,18                C,O                  1            36.0     -0.7069  0.3776   -0.0349 
7        TC3        19,24                C,C                  3            36.0     -0.4167  0.3093   0.0835  
8        SN4a       20,21,22,23          O,C,C,O              1            54.0     -0.2747  0.0045   0.2007  
9        SC4        25,26,27             C,C,C                4            54.0     -0.4039  0.4214   -0.1878 
10       TC3        28,29                C,C                  2            36.0     -0.1867  0.1490   -0.3139 
11       SC4        30,74,75             C,C,C                4            54.0     -0.1340  0.3962   -0.2093 
12       SC4        31,32,71             C,C,C                4            54.0     0.1392   0.3245   -0.1436 
13       TC3        33,34                C,C                  2            36.0     0.1801   0.0547   -0.1034 
14       TN6        35,36                C,O                  3            36.0     0.2098   0.0341   0.1393  
15       SN4a       37,38,39             C,O,C                4            54.0     0.3734   -0.2042  0.2486  
16       SP2        40,41,42             C,O,O                1            54.0     0.3413   -0.4414  0.4705  
17       TN6        43,44                C,O                  2            36.0     0.4632   -0.4467  0.1612  
18       TN6        45,46                C,O                  3            36.0     0.5552   -0.2883  0.0501  
19       SN4a       47,48,49             C,O,C                3            54.0     0.7755   -0.2972  -0.1642 
20       TN6        50,51                C,O                  2            36.0     0.9332   -0.1273  -0.2882 
21       TN6        52,53                C,O                  3            36.0     0.9978   -0.1227  -0.0824 
22       SN4a       54,55,56             C,O,C                3            54.0     1.2675   -0.0287  -0.0371 
23       TN6        57,58                C,O                  2            36.0     1.5009   -0.1143  -0.1157 
24       TN6        59,60                C,O                  2            36.0     1.4551   -0.3150  -0.0400 
25       TN6        61,62                C,O                  2            36.0     1.2500   -0.3042  0.0749  
26       TN6        63,64                C,O                  2            36.0     0.8444   -0.1254  0.1005  
27       TN6        65,66                C,O                  2            36.0     0.5279   -0.0576  0.1195  
28       TC4        67,68                C,C                  3            36.0     0.1096   0.2115   0.2789  
29       TP1        69,70                C,O                  1            36.0     0.3452   0.3427   0.1923  
30       TC3        72,73                C,C                  2            36.0     -0.0783  0.4396   0.0669  
31       SC4        78,79,80             C,C,C                2            54.0     -0.6800  -0.1340  -0.2469 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        5        1.0     
2        31       1.0     
3        4        1.0     
5        6        1.0     
5        7        1.0     
5        9        1.0     
5        31       1.0     
7        8        1.0     
7        9        1.0     
9        10       2.0     
9        11       1.0     
10       11       1.0     
11       12       1.0     
11       30       1.0     
12       13       1.0     
12       28       1.0     
12       30       1.0     
13       14       1.0     
14       15       1.0     
14       28       1.0     
15       16       1.0     
15       17       1.0     
15       27       1.0     
17       18       1.0     
18       19       1.0     
18       27       1.0     
19       20       1.0     
19       26       1.0     
20       21       1.0     
21       22       1.0     
21       26       1.0     
22       23       1.0     
22       25       1.0     
23       24       1.0     
24       25       1.0     
28       29       1.0     
