Compound: TPCN06326
SMILES:   CC(C)=CCCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C5CCC7(C)C5C(O)CC6C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC8OC(CO)C(O)C(O)C8OC9OCC(O)C(O)C9O)C(C)(C)C3CCC67C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                1            54.0     -0.6317  -0.2993  -0.4304 
1        SC2        3,4,5                C,C,C                2            54.0     -0.5710  -0.0335  -0.3242 
2        SN6        6,7,8                C,C,O                3            54.0     -0.5411  0.0422   -0.1077 
3        SN4a       9,10,11              C,O,C                4            54.0     -0.6594  -0.1391  0.0731  
4        TN2a       12,13                C,O                  2            36.0     -0.8982  -0.0902  0.1518  
5        SN4a       14,15,16             C,O,C                3            54.0     -1.0895  0.1115   0.1349  
6        TN6        17,18                C,O                  2            36.0     -1.3397  0.1414   0.0808  
7        TN6        19,20                C,O                  2            36.0     -1.2005  0.0222   -0.0709 
8        TN6        21,22                C,O                  2            36.0     -1.2209  -0.0938  0.1393  
9        TN6        23,24                C,O                  2            36.0     -0.6326  -0.2152  0.2974  
10       TN6        25,26                C,O                  2            36.0     -0.5609  -0.3812  0.1410  
11       TN6        27,28                C,O                  2            36.0     -0.4239  -0.2438  0.0354  
12       TC3        29,30                C,C                  2            36.0     -0.3591  0.1422   -0.0004 
13       SC3        31,32,33,34          C,C,C,C              3            54.0     -0.2254  0.2619   -0.0656 
14       SN6        35,36,37             C,O,C                2            54.0     -0.1269  -0.0147  -0.0779 
15       SC4        38,82,83             C,C,C                4            54.0     -0.0027  0.2739   -0.1779 
16       SC4        39,40,79             C,C,C                4            54.0     0.2376   0.2364   -0.1341 
17       TC3        41,42                C,C                  2            36.0     0.3417   0.0416   -0.0889 
18       TN6        43,44                C,O                  3            36.0     0.4462   0.0967   0.1190  
19       SN4a       45,46,47             C,O,C                4            54.0     0.4733   -0.0055  0.3799  
20       TN2a       48,49                C,O                  1            36.0     0.3251   0.0072   0.5884  
21       TN6        50,51                C,O                  2            36.0     0.3599   -0.2065  0.4462  
22       TN6        52,53                C,O                  2            36.0     0.4902   -0.2797  0.2591  
23       TN6        54,55                C,O                  3            36.0     0.6172   -0.1260  0.1955  
24       SN4a       56,57,58             C,O,C                4            54.0     0.8313   -0.2785  0.1194  
25       TN2a       59,60                C,O                  1            36.0     0.8917   -0.5327  0.0912  
26       TN6        61,62                C,O                  2            36.0     1.0962   -0.2928  0.1593  
27       TN6        63,64                C,O                  2            36.0     1.0620   -0.1086  0.0415  
28       TN6        65,66                C,O                  3            36.0     0.8640   -0.0961  -0.0031 
29       SN4a       67,68,69             C,O,C                3            54.0     0.9497   0.0151   -0.2511 
30       TN6        70,71                C,O                  2            36.0     0.8553   0.1109   -0.4801 
31       TN6        72,73                C,O                  2            36.0     0.6942   -0.0121  -0.4183 
32       TN6        74,75                C,O                  2            36.0     0.7184   0.0882   -0.2305 
33       SC4        76,77,78             C,C,C                2            54.0     0.4077   0.3020   0.1054  
34       TC3        80,81                C,C                  2            36.0     0.0679   0.3467   0.0345  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
2        3        1.0     
2        12       1.0     
3        4        1.0     
3        9        1.0     
3        11       1.0     
4        5        1.0     
5        6        1.0     
5        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       1.0     
12       13       1.0     
13       14       1.0     
13       15       1.0     
14       15       1.0     
15       16       1.0     
15       34       1.0     
16       17       1.0     
16       33       1.0     
16       34       1.0     
17       18       1.0     
18       19       1.0     
18       33       1.0     
19       20       1.0     
19       21       1.0     
19       23       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
24       25       1.0     
24       26       1.0     
24       28       1.0     
26       27       1.0     
27       28       1.0     
28       29       1.0     
29       30       1.0     
29       32       1.0     
30       31       1.0     
31       32       1.0     
