Compound: TPCN00584
SMILES:   COC(=O)N1c2c(OC)cccc2C63CCN4CCCC5(CCC16C(O)(C(=O)OC)C5)C43

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     0.2618   0.0934   -0.2439 
1        TN1        4                    N                    3            36.0     0.1216   0.0458   -0.0649 
2        TC5        5,12                 c,c                  4            36.0     0.1296   -0.0663  0.0766  
3        TC5        6,9                  c,c                  3            36.0     0.3188   -0.0449  0.1625  
4        TN2a       7,8                  O,C                  1            36.0     0.4585   0.0972   0.0731  
5        TC5        10,11                c,c                  2            36.0     0.1746   -0.1743  0.2498  
6        TC3        13,23                C,C                  5            36.0     -0.0311  -0.0392  -0.0164 
7        SC3        14,15,31             C,C,C                3            54.0     -0.1073  -0.2334  -0.0033 
8        TN1        16,17                N,C                  2            36.0     -0.2944  -0.2711  0.0442  
9        SC3        18,19,20             C,C,C                4            54.0     -0.3875  -0.0839  0.0419  
10       TC3        21,22                C,C                  2            36.0     -0.1872  0.0178   -0.1566 
11       SN6        24,25,30             C,O,C                3            54.0     -0.1039  0.1379   0.0995  
12       N4a        26,27,28,29          C,O,O,C              1            72.0     -0.0087  0.3592   -0.0429 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        6        1.0     
2        3        1.5     
2        5        1.5     
2        6        1.0     
3        4        1.0     
3        5        1.5     
6        7        1.0     
6        10       1.0     
6        11       1.0     
7        8        1.0     
7        9        1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
11       12       1.0     
