Compound: TPCN04894
SMILES:   CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7O)C6O)C(C)(CO)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -1.0223  -0.2433  0.2727  
1        TC3        3,4                  C,C                  2            36.0     -1.1369  -0.0030  0.1474  
2        SC5        5,64,65              C,C,C                5            54.0     -0.8799  -0.0727  0.1005  
3        SP2        6,7,8                C,O,O                1            54.0     -1.0631  0.0553   -0.1946 
4        TC3        9,10                 C,C                  2            36.0     -0.8298  0.2408   0.0722  
5        SC4        11,12,13             C,C,C                4            54.0     -0.7048  0.1346   -0.1437 
6        TC3        14,15                C,C                  2            36.0     -0.5684  -0.1798  -0.0548 
7        SC4        16,62,63             C,C,C                4            54.0     -0.4916  0.0574   0.0737  
8        SC4        17,18,59             C,C,C                4            54.0     -0.2448  0.0030   -0.1985 
9        SN6        19,20,21             C,C,O                2            54.0     -0.1282  -0.1568  0.0200  
10       TN6        22,23                C,O                  3            36.0     0.0437   -0.0077  -0.0882 
11       SN4a       24,25,26             C,O,C                4            54.0     0.2367   -0.0307  -0.2607 
12       TP1        27,28                C,O                  1            36.0     0.3761   0.1746   -0.4086 
13       TN6        29,30                C,O                  2            36.0     0.4427   -0.1708  -0.3816 
14       TN6        31,32                C,O                  3            36.0     0.5048   -0.1369  -0.1749 
15       SN4a       33,34,35             C,O,C                4            54.0     0.7943   -0.0662  -0.2318 
16       TP1        36,37                C,O                  1            36.0     1.0531   0.1188   -0.2556 
17       TN6        38,39                C,O                  2            36.0     1.0142   -0.1824  -0.1559 
18       TN6        40,41                C,O                  3            36.0     0.8898   -0.1271  0.0490  
19       SN4a       42,43,44             C,O,C                3            54.0     0.9228   -0.0380  0.3572  
20       TN6        45,46                C,O                  2            36.0     1.1389   -0.0075  0.5082  
21       TN6        47,48                C,O                  2            36.0     1.1579   0.1678   0.3643  
22       TN6        49,50                C,O                  2            36.0     1.1347   0.0815   0.1358  
23       TN6        51,52                C,O                  2            36.0     0.7055   -0.2212  -0.0279 
24       TN6        53,54                C,O                  2            36.0     0.3298   -0.1624  -0.0083 
25       TC4        55,56                C,C                  3            36.0     0.0067   0.2391   -0.1195 
26       TP1        57,58                C,O                  1            36.0     0.0026   0.1911   0.1655  
27       TC3        60,61                C,C                  2            36.0     -0.3730  0.2722   0.0061  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        27       1.0     
8        9        1.0     
8        25       1.0     
8        27       1.0     
9        10       1.0     
10       11       1.0     
10       25       1.0     
11       12       1.0     
11       13       1.0     
11       24       1.0     
13       14       1.0     
14       15       1.0     
14       24       1.0     
15       16       1.0     
15       17       1.0     
15       23       1.0     
17       18       1.0     
18       19       1.0     
18       23       1.0     
19       20       1.0     
19       22       1.0     
20       21       1.0     
21       22       1.0     
25       26       1.0     
