Compound: TPCN04915
SMILES:   CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(C(=O)O)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(CO)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -1.0113  -0.1729  -0.1040 
1        TC3        3,4                  C,C                  2            36.0     -0.9750  0.0978   0.0070  
2        SC5        5,56,57              C,C,C                5            54.0     -0.7534  -0.0590  -0.0651 
3        SP2        6,7,8                C,O,O                1            54.0     -0.7276  -0.0400  0.2693  
4        TC3        9,10                 C,C                  2            36.0     -0.6024  0.2416   0.0839  
5        SC4        11,12,13             C,C,C                4            54.0     -0.5314  0.1734   -0.1742 
6        TC3        14,15                C,C                  2            36.0     -0.4073  -0.1757  -0.0349 
7        SC4        16,54,55             C,C,C                4            54.0     -0.2921  0.0470   -0.1423 
8        SC4        17,18,51             C,C,C                4            54.0     -0.1057  -0.0075  0.1372  
9        SN6        19,20,21             C,C,O                2            54.0     0.0404   -0.1929  -0.0239 
10       TN6        22,23                C,O                  3            36.0     0.2165   -0.0220  -0.0311 
11       SN4a       24,25,26             C,O,C                4            54.0     0.4591   -0.0890  -0.1620 
12       SP2        27,28,29             C,O,O                1            54.0     0.4226   -0.1100  -0.4479 
13       TN6        30,31                C,O                  2            36.0     0.6448   0.0521   -0.2691 
14       TN6        32,33                C,O                  3            36.0     0.7045   -0.0081  -0.0595 
15       SN4a       34,35,36             C,O,C                4            54.0     0.8803   -0.0668  0.1658  
16       TP1        37,38                C,O                  1            36.0     0.9442   0.1550   0.3001  
17       TN6        39,40                C,O                  2            36.0     1.1150   -0.1049  0.2467  
18       TN6        41,42                C,O                  2            36.0     1.1093   -0.2832  0.1317  
19       TN6        43,44                C,O                  2            36.0     0.9417   -0.2302  -0.0724 
20       TN6        45,46                C,O                  2            36.0     0.5494   0.0504   0.0882  
21       TC4        47,48                C,C                  3            36.0     0.1709   0.2254   -0.0124 
22       TP1        49,50                C,O                  1            36.0     0.1355   0.1579   0.2432  
23       TC3        52,53                C,C                  2            36.0     -0.1871  0.2709   0.0028  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        23       1.0     
8        9        1.0     
8        21       1.0     
8        23       1.0     
9        10       1.0     
10       11       1.0     
10       21       1.0     
11       12       1.0     
11       13       1.0     
11       20       1.0     
13       14       1.0     
14       15       1.0     
14       20       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
21       22       1.0     
