Compound: TPCN03203
SMILES:   CC(C)c1cc2c(c(O)c1OC3OC(CO)C(O)C(O)C3O)C4(C)CCC(O)C(C)(C)C4C(=O)C2

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                1            54.0     -0.1960  0.3699   -0.0674 
1        TC5        3,4                  c,c                  3            36.0     -0.0217  0.2283   -0.0536 
2        TC5        5,6                  c,c                  4            36.0     0.1352   0.0855   -0.0431 
3        TN6        7,8                  c,O                  2            36.0     -0.0312  -0.0905  -0.0179 
4        TN6        9,10                 c,O                  3            36.0     -0.1854  0.0528   -0.0231 
5        SN4a       11,12,13             C,O,C                4            54.0     -0.3514  -0.0999  0.1031  
6        TP1d       14,15                C,O                  1            36.0     -0.4563  -0.3700  0.0251  
7        TN6        16,17                C,O                  2            36.0     -0.6041  -0.1478  0.0189  
8        TN6        18,19                C,O                  2            36.0     -0.6131  0.0595   0.0647  
9        TN6        20,21                C,O                  2            36.0     -0.4577  0.0935   0.2029  
10       SC4        22,23,31             C,C,C                4            54.0     0.2715   -0.1120  -0.0799 
11       TC3        24,25                C,C                  2            36.0     0.3265   -0.1436  0.1374  
12       TN6        26,27                C,O                  2            36.0     0.5159   -0.0400  0.1337  
13       SC4        28,29,30             C,C,C                2            54.0     0.5637   -0.1055  -0.0865 
14       SN6a       32,33,34             C,O,C                2            54.0     0.3667   0.1656   -0.1209 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.5     
1        4        1.5     
2        3        1.5     
2        10       1.0     
2        14       1.0     
3        4        1.5     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        9        1.0     
7        8        1.0     
8        9        1.0     
10       11       1.0     
10       13       1.0     
10       14       1.0     
11       12       1.0     
12       13       1.0     
