Compound: TPCN02023
SMILES:   CC(=O)OCC12C(OC(C)=O)CCC(C)(O)C13OC(C)(C)C(C(O)C2OC(=O)c4ccoc4)C3OC(=O)c5ccoc5

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     -0.1424  0.1992   0.3752  
1        TC5        5,16                 C,C                  6            36.0     0.0125   0.0034   0.0778  
2        SC3        6,11,12              C,C,C                3            54.0     0.0470   0.2557   0.0449  
3        SN4a       7,8,9,10             O,C,C,O              1            54.0     -0.1914  0.2147   -0.3015 
4        SN6        13,14,15             C,C,O                2            54.0     0.2405   0.0825   0.2439  
5        N3r        17,18,19,20          O,C,C,C              2            72.0     0.1361   -0.3198  0.1011  
6        TC3        21,33                C,C                  4            36.0     0.1001   -0.1241  -0.1099 
7        SN6        22,23,24             C,O,C                3            54.0     -0.1276  -0.1972  -0.0855 
8        SN4a       25,26,27             O,C,O                2            54.0     -0.3566  -0.1275  -0.0349 
9        TC5        28,32                c,c                  3            36.0     -0.6036  -0.1219  -0.1187 
10       TC5        29,30                c,c                  2            36.0     -0.5787  0.1297   -0.1882 
11       TN2a       31                   o                    2            36.0     -0.7160  -0.0189  -0.1877 
12       SN4a       34,35,36             O,C,O                2            54.0     0.2811   -0.0763  -0.2126 
13       TC5        37,41                c,c                  3            36.0     0.5025   -0.1045  -0.3480 
14       TC5        38,39                c,c                  2            36.0     0.6441   -0.0861  -0.1281 
15       TN2a       40                   o                    2            36.0     0.6684   -0.1116  -0.3274 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        4        1.0     
1        5        1.0     
1        6        1.0     
1        7        1.0     
2        3        1.0     
2        4        1.0     
5        6        1.0     
6        7        1.0     
6        12       1.0     
7        8        1.0     
8        9        1.0     
9        10       1.5     
9        11       1.5     
10       11       1.5     
12       13       1.0     
13       14       1.5     
13       15       1.5     
14       15       1.5     
