Compound: TPCN02218
SMILES:   COC(=O)C1=CCCC2C3(C)CC(c4ccoc4)OC(=O)C3=CC(OC5OC(CO)C(O)C(O)C5O)C12C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     -0.1535  0.2910   0.2387  
1        TC5        4,5                  C,C                  3            36.0     0.0976   0.2638   0.1092  
2        TC3        6,7                  C,C                  2            36.0     0.2702   0.1893   0.0037  
3        SC4        8,36,37              C,C,C                4            54.0     0.1156   0.0397   0.1731  
4        SC4        9,10,11,21           C,C,C,C              4            54.0     0.2340   -0.1687  0.0342  
5        TN4a       12,18                C,O                  3            36.0     0.3451   -0.2176  -0.1825 
6        TC5        13,17                c,c                  3            36.0     0.5846   -0.1778  -0.2126 
7        TC5        14,15                c,c                  2            36.0     0.6438   -0.3432  -0.2208 
8        TN2a       16                   o                    2            36.0     0.7419   -0.2118  -0.2579 
9        TN6a       19,20                C,O                  2            36.0     0.1186   -0.2818  -0.2024 
10       SN6        22,23,24             C,C,O                3            54.0     -0.0519  -0.0032  -0.0084 
11       SN4a       25,26,27             C,O,C                4            54.0     -0.3541  0.0743   0.0130  
12       TP1d       28,29                C,O                  1            36.0     -0.5509  -0.0847  0.1368  
13       TN6        30,31                C,O                  2            36.0     -0.5874  0.0448   -0.1138 
14       TN6        32,33                C,O                  2            36.0     -0.4567  0.1911   -0.1910 
15       TN6        34,35                C,O                  2            36.0     -0.2658  0.0558   -0.2365 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        10       1.0     
4        5        1.0     
4        9        1.0     
4        10       2.0     
5        6        1.0     
5        9        1.0     
6        7        1.5     
6        8        1.5     
7        8        1.5     
10       11       1.0     
11       12       1.0     
11       13       1.0     
11       15       1.0     
13       14       1.0     
14       15       1.0     
