Compound: TPCN05851
SMILES:   CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C9C7CC(C)(C)CC(O)C7(C)CCC96C)C4(C)CO)OC(C(=O)O)C(O)C3O)OC(CO)C(O)C2OC8OC(CO)C(O)C(O)C8O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.8631  -0.3212  0.0768  
1        TN4a       2,3                  O,C                  3            36.0     -0.6799  -0.1730  0.0780  
2        TN6        4,5                  O,C                  3            36.0     -0.5277  -0.0016  0.0647  
3        TN6        6,7                  C,O                  3            36.0     -0.3370  0.0522   0.1404  
4        SN6        8,50,51              C,C,O                3            54.0     -0.2893  -0.0425  0.3661  
5        TN6        9,10                 C,O                  3            36.0     -0.0698  -0.0212  0.2455  
6        SC3        11,12,13             C,C,C                3            54.0     0.1028   0.0262   0.0220  
7        SC4        14,15,16             C,C,C                4            54.0     0.2915   -0.0899  -0.0643 
8        TC3        17,18                C,C                  2            36.0     0.4713   -0.0257  0.1467  
9        SC4        19,20,21             C,C,C                4            54.0     0.4605   0.1298   -0.0005 
10       TC3        22,23                C,C                  2            36.0     0.5127   0.1301   -0.2529 
11       SC4        24,37,38             C,C,C                4            54.0     0.6625   0.2176   -0.0954 
12       SC4        25,26,33,34          C,C,C,C              4            54.0     0.8960   0.1035   -0.2068 
13       SC4        27,28,29             C,C,C                2            54.0     0.9494   -0.1962  -0.3021 
14       SN6        30,31,32             C,C,O                2            54.0     1.1067   0.0304   -0.1673 
15       TC3        35,36                C,C                  2            36.0     0.8432   0.1739   0.0205  
16       TC4        39,40                C,C                  3            36.0     0.1343   -0.2126  0.0861  
17       TP1d       41,42                C,O                  1            36.0     0.1978   -0.1722  0.3207  
18       TN4a       43,44                O,C                  3            36.0     -0.0707  -0.0045  0.4779  
19       SN4a       45,46,47             C,O,O                1            54.0     -0.0193  0.2101   0.5486  
20       TN6        48,49                C,O                  2            36.0     -0.2790  0.0792   0.5698  
21       TN4a       52,53                O,C                  3            36.0     -0.3266  0.2373   -0.0001 
22       TP1d       54,55                C,O                  1            36.0     -0.2520  0.4239   0.0613  
23       TN6        56,57                C,O                  2            36.0     -0.5372  0.3238   -0.0900 
24       TN6        58,59                C,O                  3            36.0     -0.6273  0.1307   -0.0583 
25       SN4a       60,61,62             C,O,C                4            54.0     -0.7995  0.0233   -0.2353 
26       TP1d       63,64                C,O                  1            36.0     -0.9277  -0.1972  -0.3140 
27       TN6        65,66                C,O                  2            36.0     -1.0026  0.0406   -0.4103 
28       TN6        67,68                C,O                  2            36.0     -1.0544  0.0745   -0.2094 
29       TN6        69,70                C,O                  2            36.0     -0.9306  0.1831   -0.0802 
30       TN6        71,72                C,O                  2            36.0     -0.4927  -0.3052  0.0320  
31       TN6        73,74                C,O                  2            36.0     -0.5288  -0.4216  0.2049  
32       TN6        75,76                C,O                  2            36.0     -0.6975  -0.4794  0.0940  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        32       1.0     
1        2        1.0     
1        30       1.0     
2        3        1.0     
2        24       1.0     
3        4        1.0     
3        21       1.0     
4        5        1.0     
4        20       1.0     
5        6        1.0     
5        18       1.0     
6        7        1.0     
6        16       1.0     
7        8        1.0     
7        9        1.0     
7        16       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       2.0     
11       12       1.0     
11       15       1.0     
12       13       1.0     
12       14       1.0     
12       15       1.0     
13       14       1.0     
16       17       1.0     
18       19       1.0     
18       20       1.0     
21       22       1.0     
21       23       1.0     
23       24       1.0     
24       25       1.0     
25       26       1.0     
25       27       1.0     
25       29       1.0     
27       28       1.0     
28       29       1.0     
30       31       1.0     
31       32       1.0     
