Compound: TPCN05542
SMILES:   CC(=O)OCC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CCC%106OCC7(CCC(C)(C=O)CC7%10)C(O)CC56C)C3(C)C)OCC(OC8OC(CO)C(O)C(O)C8OC9OC(C)C(O)C(O)C9O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     -0.5378  0.7721   -0.0134 
1        TN4a       5,6                  C,O                  3            36.0     -0.3419  0.4719   0.1203  
2        TN6        7,8                  C,O                  3            36.0     -0.2594  0.2695   0.1930  
3        SN6        9,70,71              C,C,O                3            54.0     -0.3894  0.1561   0.0326  
4        TN6        10,11                C,O                  3            36.0     -0.1543  0.0147   -0.0088 
5        SC3        12,13,14             C,C,C                3            54.0     0.1306   -0.0736  -0.1379 
6        SC4        15,16,17             C,C,C                4            54.0     0.3602   -0.1777  0.0489  
7        TC3        18,19                C,C                  2            36.0     0.3977   0.1489   0.1253  
8        SC4        20,21,22             C,C,C                4            54.0     0.4945   0.1691   -0.1227 
9        TC3        23,24                C,C                  2            36.0     0.6159   -0.1549  -0.1906 
10       SC4        25,40,41             C,C,C                5            54.0     0.7709   0.0913   -0.1237 
11       TN2a       26                   O                    2            36.0     0.6666   -0.1186  0.1150  
12       SC3        27,28,36             C,C,C                5            54.0     0.8302   -0.0999  0.1501  
13       TC3        29,30                C,C                  2            36.0     1.0948   -0.1448  0.2084  
14       SC4        31,32,35             C,C,C                3            54.0     1.0484   -0.3010  -0.0469 
15       TN4a       33,34                C,O                  1            36.0     1.0731   -0.4614  0.1414  
16       SN6        37,38,39             C,O,C                2            54.0     0.8832   0.1543   0.1373  
17       SC4        42,43,44             C,C,C                2            54.0     0.0701   -0.0574  0.2015  
18       TN4a       45,46                O,C                  2            36.0     -0.3416  -0.0270  -0.1921 
19       TN6        47,48                C,O                  3            36.0     -0.5070  -0.0251  -0.0460 
20       SN4a       49,50,51             C,O,C                4            54.0     -0.7943  -0.1223  -0.1000 
21       TP1        52,53                C,O                  1            36.0     -1.0364  0.0414   -0.1239 
22       TN6        54,55                C,O                  2            36.0     -0.8325  0.0221   -0.3544 
23       TN6        56,57                C,O                  2            36.0     -0.7013  -0.1579  -0.4155 
24       TN6        58,59                C,O                  3            36.0     -0.6456  -0.2508  -0.2040 
25       TN4a       60,61                C,O                  3            36.0     -0.6093  -0.4243  -0.1005 
26       TC4        62,63                C,C                  2            36.0     -0.7394  -0.3758  0.1907  
27       TN6        64,65                C,O                  2            36.0     -0.8725  -0.5946  0.1143  
28       TN6        66,67                C,O                  2            36.0     -0.9117  -0.5806  -0.1293 
29       TN6        68,69                C,O                  2            36.0     -0.6853  -0.5982  -0.2309 
30       TN6        72,73                C,O                  2            36.0     -0.0651  0.4063   0.2390  
31       TN6        74,75                C,O                  2            36.0     -0.2082  0.5390   0.4140  
32       TN6        76,77                C,O                  2            36.0     -0.2602  0.6875   0.2347  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        32       1.0     
2        3        1.0     
2        30       1.0     
3        4        1.0     
3        19       1.0     
4        5        1.0     
4        18       1.0     
5        6        1.0     
5        17       1.0     
6        7        1.0     
6        8        1.0     
6        17       1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
10       16       1.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
12       16       1.0     
13       14       1.0     
14       15       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
20       22       1.0     
20       24       1.0     
22       23       1.0     
23       24       1.0     
24       25       1.0     
25       26       1.0     
25       29       1.0     
26       27       1.0     
27       28       1.0     
28       29       1.0     
30       31       1.0     
31       32       1.0     
