Compound: TPCN02378
SMILES:   CCN1CC2(OC(C)=O)CCC(OC)C34C5CC6C(OC)CC(O)(C5C6OC)C(C(OC)C23)C14

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     0.0978   -0.2029  -0.3159 
1        TN6d       2,3                  N,C                  3            36.0     0.2613   -0.0845  -0.1359 
2        SC4        4,29,32              C,C,C                6            54.0     0.1681   -0.0418  0.1057  
3        SN4a       5,6,7,8              O,C,C,O              1            54.0     0.5461   -0.1300  0.1521  
4        SC3        9,10,11              C,C,C                3            54.0     0.2617   0.2239   -0.0503 
5        TN3r       12,13                O,C                  1            36.0     0.0079   0.3939   -0.1940 
6        TC5        14,33                C,C                  5            36.0     -0.0021  0.0240   -0.0858 
7        TC5        15,24                C,C                  3            36.0     -0.1171  0.0890   0.1547  
8        SC3        16,17,25             C,C,C                3            54.0     -0.2960  0.1448   0.0333  
9        TC3        18,21                C,C                  3            36.0     -0.3308  -0.1086  -0.0724 
10       TN3r       19,20                O,C                  1            36.0     -0.4515  -0.0343  -0.2860 
11       SN6        22,23,28             C,O,C                4            54.0     -0.1300  -0.1872  0.0743  
12       TN3r       26,27                O,C                  1            36.0     -0.3618  0.1282   0.3727  
13       TN3r       30,31                O,C                  1            36.0     0.0782   -0.2632  0.2994  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        6        1.0     
2        3        1.0     
2        4        1.0     
2        6        1.0     
2        11       1.0     
2        13       1.0     
4        5        1.0     
4        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        11       1.0     
8        9        1.0     
8        12       1.0     
9        10       1.0     
9        11       1.0     
