Compound: TPCN03167
SMILES:   CC(=CCCOC1OC(CO)C(O)C(O)C1O)CC3=C(C)CCC2C3(C)CCC(O)C2(C)COC4OC(CO)C(O)C(O)C4O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,17               C,C,C                2            54.0     -0.2010  0.1095   0.0099  
1        N3r        2,3,4,5              C,C,C,O              2            72.0     -0.4750  -0.0489  0.1106  
2        SN4a       6,7,8                C,O,C                4            54.0     -0.8437  0.0568   0.0013  
3        TP1        9,10                 C,O                  1            36.0     -1.0809  0.2373   0.0963  
4        TN6        11,12                C,O                  2            36.0     -1.1287  -0.0679  0.0275  
5        TN6        13,14                C,O                  2            36.0     -0.9602  -0.2040  0.0716  
6        TN6        15,16                C,O                  2            36.0     -0.8028  -0.1704  -0.1160 
7        SC4        18,19,20             C,C,C                3            54.0     -0.0658  -0.1371  -0.0915 
8        TC3        21,22                C,C                  2            36.0     0.1433   -0.0172  -0.2817 
9        SC4        23,24,25             C,C,C                4            54.0     0.2184   0.0897   0.0712  
10       TC3        26,27                C,C                  2            36.0     0.1668   0.3171   -0.1249 
11       TN6        28,29                C,O                  2            36.0     0.4573   0.3218   -0.0895 
12       TC4        30,31                C,C                  3            36.0     0.4851   0.0898   -0.2275 
13       TN3r       32,33                C,O                  2            36.0     0.5199   0.0621   0.0358  
14       SN4a       34,35,36             C,O,C                4            54.0     0.7449   -0.0822  0.1195  
15       TP1        37,38                C,O                  1            36.0     0.9668   0.0602   0.0875  
16       TN6        39,40                C,O                  2            36.0     0.9586   -0.2399  0.1153  
17       TN6        41,42                C,O                  2            36.0     0.7448   -0.3403  0.1935  
18       TN6        43,44                C,O                  2            36.0     0.5933   -0.3236  0.0117  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
0        7        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        6        1.0     
4        5        1.0     
5        6        1.0     
7        8        1.0     
7        9        1.0     
8        9        1.0     
9        10       1.0     
9        12       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
16       17       1.0     
17       18       1.0     
