Compound: TPCN04390
SMILES:   CCCCCCCCCCCCCCCC(=O)OCC1OC(OC2CCC3(C)C(=CCC4C3CCC5(C)C(C(C)C=CC(CC)C(C)C)CCC45)C2)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C1         0,1,2,3              C,C,C,C              1            72.0     1.5019   -0.0698  -0.0684 
1        C1         4,5,6,7              C,C,C,C              2            72.0     1.1808   0.0373   0.1045  
2        C1         8,9,10,11            C,C,C,C              2            72.0     0.9318   -0.0165  -0.1540 
3        SC2        12,13,14             C,C,C                2            54.0     0.7821   -0.3784  0.0028  
4        N4a        15,16,17,18          C,O,O,C              2            72.0     0.5301   -0.1050  -0.0329 
5        TN4a       19,20                C,O                  3            36.0     0.3653   -0.0173  0.0762  
6        TN6        21,22                C,O                  3            36.0     0.1112   -0.0301  0.1057  
7        TC3        23,51                C,C                  3            36.0     -0.0908  0.1302   0.0332  
8        TC3        24,25                C,C                  2            36.0     -0.2180  -0.1250  0.0392  
9        SC4        26,27,28             C,C,C                4            54.0     -0.3689  0.1235   0.1274  
10       TC3        29,30                C,C                  2            36.0     -0.3934  0.2524   -0.2065 
11       TC5        31,32                C,C                  4            36.0     -0.5355  0.0479   -0.1282 
12       TC3        33,34                C,C                  2            36.0     -0.6850  -0.0788  0.0238  
13       SC4        35,36,50             C,C,C                3            54.0     -0.7347  0.1786   0.1220  
14       SC3        37,48,49             C,C,C                2            54.0     -0.8480  0.3104   -0.0811 
15       C4         38,39,40,41          C,C,C,C              2            72.0     -1.0633  0.0813   -0.1640 
16       SC2        42,43,44             C,C,C                2            54.0     -1.2701  -0.2272  -0.1315 
17       SC2        45,46,47             C,C,C                1            54.0     -1.3493  -0.1567  0.1981  
18       TN6        52,53                C,O                  2            36.0     0.1965   0.0856   0.2859  
19       TN6        54,55                C,O                  2            36.0     0.2648   0.2878   0.1641  
20       TN6        56,57                C,O                  2            36.0     0.3269   0.1960   -0.0672 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
5        20       1.0     
6        7        1.0     
6        18       1.0     
7        8        1.0     
7        9        1.0     
8        9        1.0     
9        10       2.0     
9        11       1.0     
10       11       1.0     
11       12       1.0     
11       13       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
18       19       1.0     
19       20       1.0     
