Compound: TPCN04438
SMILES:   CC1OC(OC2CCC3(C)C(CCC4(C)C3C=CC95OCC6(CCC(C)(C)CC69)C(O)CC45C)C2(C)CO)C(OC7OC(CO)C(O)C(O)C7O)C(OC8OC(CO)C(OC%10OC(CO)C(O)C(O)C%10O)C(O)C8O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.2567   -0.5152  -0.3215 
1        TN4a       2,3                  O,C                  3            36.0     0.1302   -0.2944  -0.1718 
2        TN6        4,5                  O,C                  3            36.0     -0.0588  -0.2155  -0.1211 
3        TC3        6,7                  C,C                  2            36.0     -0.1475  0.0101   -0.0287 
4        SC4        8,9,10               C,C,C                4            54.0     -0.3178  -0.0728  -0.2256 
5        TC3        11,12                C,C                  2            36.0     -0.5737  -0.2261  -0.1268 
6        SC4        13,14,15             C,C,C                4            54.0     -0.5663  -0.0102  -0.2570 
7        TC5        16,17                C,C                  2            36.0     -0.4875  0.2724   -0.1355 
8        SC4        18,32,33             C,C,C                5            54.0     -0.7681  0.1713   -0.2256 
9        TN2a       19                   O                    2            36.0     -0.6499  0.1368   0.0866  
10       SC3        20,21,28             C,C,C                5            54.0     -0.8040  0.2026   0.1078  
11       TC3        22,23                C,C                  2            36.0     -0.9774  0.3378   0.2445  
12       SC4        24,25,26,27          C,C,C,C              2            54.0     -0.8321  0.5574   0.1353  
13       SN6        29,30,31             C,O,C                2            54.0     -0.9436  0.0284   -0.0196 
14       TC4        34,35                C,C                  3            36.0     -0.2386  -0.3568  0.0322  
15       TP1        36,37                C,O                  1            36.0     -0.2162  -0.4290  -0.2455 
16       TC3        38,51                C,C                  4            36.0     0.3070   -0.1972  -0.0891 
17       TN6        39,40                O,C                  3            36.0     0.2754   -0.2366  0.1531  
18       TN4a       41,42                O,C                  3            36.0     0.3907   -0.4148  0.2280  
19       TP1        43,44                C,O                  1            36.0     0.5615   -0.5462  0.2762  
20       TN6        45,46                C,O                  2            36.0     0.3507   -0.4828  0.4628  
21       TN6        47,48                C,O                  2            36.0     0.1292   -0.4494  0.3323  
22       TN6        49,50                C,O                  2            36.0     0.1626   -0.1890  0.3433  
23       TN6        52,53                O,C                  3            36.0     0.5036   -0.1278  -0.0365 
24       TN4a       54,55                O,C                  3            36.0     0.6322   0.0059   0.1559  
25       TP1        56,57                C,O                  1            36.0     0.4965   0.2056   0.1108  
26       TN6        58,59                C,O                  3            36.0     0.7783   0.1171   0.0232  
27       SN4a       60,61,62             C,O,C                4            54.0     0.8546   0.3808   0.0409  
28       TP1        63,64                C,O                  1            36.0     0.7020   0.4954   -0.1265 
29       TN6        65,66                C,O                  2            36.0     1.0064   0.5807   0.0060  
30       TN6        67,68                C,O                  2            36.0     1.1494   0.4502   0.1425  
31       TN6        69,70                C,O                  2            36.0     1.0987   0.2192   0.0816  
32       TN6        71,72                C,O                  2            36.0     0.8535   -0.0472  -0.0766 
33       TN6        73,74                C,O                  2            36.0     0.6584   -0.1315  -0.1889 
34       TN6        75,76                C,O                  2            36.0     0.4614   -0.4195  -0.1848 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        34       1.0     
1        2        1.0     
1        16       1.0     
2        3        1.0     
2        14       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        14       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
8        13       1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
10       13       1.0     
11       12       1.0     
14       15       1.0     
16       17       1.0     
16       23       1.0     
16       34       1.0     
17       18       1.0     
17       22       1.0     
18       19       1.0     
18       20       1.0     
20       21       1.0     
21       22       1.0     
23       24       1.0     
23       33       1.0     
24       25       1.0     
24       26       1.0     
26       27       1.0     
26       32       1.0     
27       28       1.0     
27       29       1.0     
27       31       1.0     
29       30       1.0     
30       31       1.0     
32       33       1.0     
