Compound: TPCN04401
SMILES:   CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC6(C)C(=CCC7C8(C)CCC(O)C(C)(CO)C8C(O)CC76C)C2C1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.1215  -0.1499  0.3801  
1        TC3        2,3                  C,C                  2            36.0     -0.0078  -0.2448  0.1475  
2        TC5        4,64                 C,C                  5            36.0     -0.1441  -0.0065  0.0403  
3        SN4a       5,6,7                C,O,O                2            54.0     0.0447   -0.0698  -0.1038 
4        SN4a       8,9,10               C,O,C                4            54.0     0.2374   -0.1889  -0.1619 
5        TN3r       11,12                C,O                  2            36.0     0.4713   -0.3362  -0.0664 
6        SN4a       13,14,15             C,O,C                4            54.0     0.5171   -0.0885  0.1463  
7        TP1        16,17                C,O                  1            36.0     0.6013   0.0865   -0.0767 
8        TN6        18,19                C,O                  3            36.0     0.7690   -0.0129  0.1854  
9        TN4a       20,21                C,O                  3            36.0     0.8887   0.1635   0.2153  
10       TC4        22,23                C,C                  2            36.0     0.8969   0.3878   -0.0144 
11       TN6        24,25                C,O                  2            36.0     1.1606   0.3478   0.0304  
12       TN6        26,27                C,O                  2            36.0     1.2153   0.2442   0.2194  
13       TN6        28,29                C,O                  2            36.0     1.1060   0.0302   0.1519  
14       TN6        30,31                C,O                  2            36.0     0.8143   -0.2140  0.1664  
15       TN6        32,33                C,O                  2            36.0     0.6456   -0.3384  0.1736  
16       TN6        34,35                C,O                  2            36.0     0.2394   -0.4788  -0.1758 
17       TN6        36,37                C,O                  2            36.0     0.2056   -0.4322  -0.3753 
18       TN6        38,39                C,O                  2            36.0     0.2128   -0.2092  -0.4244 
19       TC3        40,41                C,C                  2            36.0     -0.2957  -0.1494  -0.1402 
20       SC4        42,43,44             C,C,C                4            54.0     -0.4181  -0.1640  0.1058  
21       TC3        45,46                C,C                  2            36.0     -0.4354  0.2247   0.1352  
22       SC4        47,62,63             C,C,C                4            54.0     -0.6118  0.0227   0.0911  
23       SC4        48,49,58             C,C,C                4            54.0     -0.7080  0.2094   -0.1673 
24       TC3        50,51                C,C                  2            36.0     -0.7989  0.3948   0.0206  
25       TN6        52,53                C,O                  2            36.0     -0.9782  0.4101   -0.1662 
26       TC4        54,55                C,C                  3            36.0     -1.0754  0.1278   -0.0706 
27       TP1        56,57                C,O                  1            36.0     -1.0219  0.1537   -0.3294 
28       SN6        59,60,61             C,O,C                2            54.0     -0.7591  -0.0973  -0.1208 
29       TC4        65,66                C,C                  2            36.0     -0.0230  0.1194   0.2368  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        29       1.0     
1        2        1.0     
2        3        1.0     
2        19       1.0     
2        20       1.0     
2        29       1.0     
3        4        1.0     
4        5        1.0     
4        16       1.0     
4        18       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        15       1.0     
8        9        1.0     
8        14       1.0     
9        10       1.0     
9        13       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
20       21       2.0     
20       22       1.0     
21       22       1.0     
22       23       1.0     
22       28       1.0     
23       24       1.0     
23       26       1.0     
23       28       1.0     
24       25       1.0     
25       26       1.0     
26       27       1.0     
