Compound: TPCN00001
SMILES:   C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC5CC3C(C(=O)OC)=COC(OC4OC(CO)C(O)C(O)C4O)C3C5C)C1CC(O)OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC5        0,1                  C,C                  1            36.0     -0.3772  -0.0663  0.3483  
1        TC3        2,48                 C,C                  4            36.0     -0.4104  -0.0915  0.0500  
2        TN4a       3,16                 C,O                  3            36.0     -0.4190  0.1398   0.1315  
3        TN6        4,5                  O,C                  3            36.0     -0.5818  0.1550   -0.0207 
4        TN4a       6,7                  O,C                  3            36.0     -0.7276  0.2906   -0.1343 
5        TP1        8,9                  C,O                  1            36.0     -0.7598  0.4741   -0.2390 
6        TN6        10,11                C,O                  2            36.0     -0.9100  0.1894   -0.2480 
7        TN6        12,13                C,O                  2            36.0     -0.7622  0.0037   -0.3176 
8        TN6        14,15                C,O                  2            36.0     -0.7054  -0.0438  -0.0813 
9        TC5        17,18                C,C                  3            36.0     -0.1613  0.0710   0.0744  
10       SN4a       19,20,21             C,O,O                2            54.0     -0.0221  -0.1050  -0.0072 
11       SC3        22,45,46,47          C,C,C,C              3            54.0     0.2655   -0.1373  -0.0833 
12       TC3        23,24,25             C,C,C                3            36.0     0.3506   -0.0797  0.1871  
13       N4a        26,27,28,29          C,O,O,C              1            72.0     0.4625   -0.2427  0.4759  
14       TN4a       30,31                C,O                  2            36.0     0.5418   -0.3116  0.0290  
15       TN6        32,33                C,O                  3            36.0     0.5610   -0.0837  -0.1168 
16       SN4a       34,35,36             C,O,C                4            54.0     0.6214   0.1861   -0.1484 
17       TP1        37,38                C,O                  1            36.0     0.5966   0.4557   0.0089  
18       TN6        39,40                C,O                  2            36.0     0.7911   0.3874   -0.2132 
19       TN6        41,42                C,O                  2            36.0     0.9544   0.2436   -0.1291 
20       TN6        43,44                C,O                  2            36.0     0.8636   0.0183   -0.1622 
21       P2         49,50,51,52,53       C,C,O,O,C            1            72.0     -0.4381  -0.4162  0.0889  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        9        1.0     
1        21       1.0     
2        3        1.0     
2        9        1.0     
3        4        1.0     
3        8        1.0     
4        5        1.0     
4        6        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
11       15       1.0     
12       13       1.0     
12       14       2.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
