Compound: TPCN03762
SMILES:   CC(=O)OC1COC(OC2CCC3(C)C(CCC4(C)C3CC=C6C5CC(C)(C)CCC5(C(=O)O)CCC64C)C2(C)CO)C(OC(C)=O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     1.0861   -0.1392  0.0248  
1        SN6        4,42,47,48           C,C,C,O              4            54.0     0.7476   -0.0019  0.1943  
2        TN4a       5,6                  C,O                  2            36.0     0.6604   -0.0134  -0.0815 
3        TN6        7,8                  C,O                  3            36.0     0.4628   -0.0593  0.0858  
4        SC3        9,10,11              C,C,C                3            54.0     0.1600   -0.0658  0.0865  
5        SC4        12,13,14             C,C,C                4            54.0     0.0809   -0.2378  -0.0941 
6        TC3        15,16                C,C                  2            36.0     -0.0355  0.0502   -0.2882 
7        SC4        17,18,19             C,C,C                4            54.0     -0.2281  -0.1350  -0.2608 
8        TC3        20,21                C,C                  2            36.0     -0.2901  -0.2001  0.0467  
9        SC4        22,36,37             C,C,C                4            54.0     -0.4148  0.0822   -0.2000 
10       SC5        23,24,30             C,C,C                5            54.0     -0.6021  -0.0548  0.0435  
11       SC4        25,26,27             C,C,C                2            54.0     -0.8603  -0.1077  0.1362  
12       TC3        28,29                C,C                  2            36.0     -0.6908  0.1172   0.2448  
13       SP2        31,32,33             C,O,O                1            54.0     -0.6470  0.2944   -0.0317 
14       TC3        34,35                C,C                  2            36.0     -0.3130  0.1609   0.0701  
15       TC4        38,39                C,C                  3            36.0     0.2072   0.1544   -0.1176 
16       TP1        40,41                C,O                  1            36.0     0.3691   0.0036   -0.3055 
17       SN4a       43,44,45,46          O,C,C,O              1            54.0     0.4821   0.3178   0.2195  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
1        17       1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        15       1.0     
5        6        1.0     
5        7        1.0     
5        15       1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
8        9        2.0     
9        10       1.0     
9        14       1.0     
10       11       1.0     
10       12       1.0     
10       13       1.0     
10       14       1.0     
11       12       1.0     
15       16       1.0     
