Compound: TPCN05157
SMILES:   CC1=C(C)C2C3=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC4(C)C3(C)CCC2(C(=O)OC6OC(CO)C(O)C(O)C6O)CC1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.2958   -0.5331  0.2071  
1        TC4        2,3                  C,C                  2            36.0     0.0582   -0.4153  0.1105  
2        TC5        4,30                 C,C                  5            36.0     0.2259   -0.1506  0.1221  
3        SC4        5,26,27              C,C,C                4            54.0     0.0315   0.0878   0.1061  
4        TC3        6,7                  C,C                  2            36.0     -0.0776  -0.1750  -0.1223 
5        SC4        8,24,25              C,C,C                4            54.0     -0.2208  -0.0929  0.0972  
6        SC4        9,10,20              C,C,C                4            54.0     -0.3230  0.1171   -0.1978 
7        SN6        11,12,13             C,C,O                2            54.0     -0.5291  -0.1020  -0.2122 
8        TN6        14,15                C,O                  2            36.0     -0.7274  0.0485   -0.0920 
9        TC4        16,17                C,C                  3            36.0     -0.5576  0.2570   -0.2167 
10       TP1        18,19                C,O                  1            36.0     -0.6816  0.2930   0.0116  
11       SN6        21,22,23             C,O,C                2            54.0     -0.3674  0.1073   0.1825  
12       TC3        28,29                C,C                  2            36.0     0.0652   -0.0295  0.3418  
13       SN4a       31,32,33             C,O,O                2            54.0     0.3744   0.0355   0.1518  
14       SN4a       34,35,36             C,O,C                4            54.0     0.5434   0.0616   -0.1357 
15       TP1        37,38                C,O                  1            36.0     0.7600   -0.0206  -0.1194 
16       TN6        39,40                C,O                  2            36.0     0.6310   0.2795   -0.2911 
17       TN6        41,42                C,O                  2            36.0     0.5916   0.3859   -0.0893 
18       TN6        43,44                C,O                  2            36.0     0.4147   0.2733   0.0033  
19       TC3        45,46                C,C                  2            36.0     0.3931   -0.2496  0.2942  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
0        19       1.0     
1        2        1.0     
2        3        1.0     
2        12       1.0     
2        13       1.0     
2        19       1.0     
3        4        2.0     
3        5        1.0     
3        12       1.0     
4        5        1.0     
5        6        1.0     
5        11       1.0     
6        7        1.0     
6        9        1.0     
6        11       1.0     
7        8        1.0     
8        9        1.0     
9        10       1.0     
13       14       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
16       17       1.0     
17       18       1.0     
