Compound: TPCN04659
SMILES:   CC1(C)CC2C3=CCC4C5(C)CCC(=O)C(C)(C)C5CCC4(C)C3(C)CC(O)C2(CO)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.4104  0.1469   0.2139  
1        SC5        3,4,28               C,C,C                5            54.0     -0.2924  0.0077   0.0053  
2        SC4        5,23,24              C,C,C                4            54.0     -0.0652  -0.0820  -0.1668 
3        TC3        6,7                  C,C                  2            36.0     0.0149   0.1322   -0.1318 
4        SC4        8,21,22              C,C,C                4            54.0     0.1594   -0.1136  -0.1083 
5        SC4        9,10,18              C,C,C                4            54.0     0.3400   0.1042   -0.0578 
6        TC3        11,12                C,C                  2            36.0     0.5055   -0.0351  -0.0957 
7        TN6a       13,14                C,O                  2            36.0     0.6392   0.0695   0.0802  
8        SC4        15,16,17             C,C,C                2            54.0     0.4706   0.1437   0.1887  
9        TC3        19,20                C,C                  2            36.0     0.1846   -0.0700  0.1082  
10       SN6        25,26,27             C,C,O                2            54.0     -0.2429  -0.2686  -0.1082 
11       TN2a       29,30                C,O                  1            36.0     -0.3668  -0.0319  -0.2270 
12       TN6        31,32                C,O                  2            36.0     -0.5047  -0.1632  0.0402  
13       TN6        33,34                C,O                  2            36.0     -0.5602  -0.0037  0.1682  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        13       1.0     
1        2        1.0     
1        10       1.0     
1        11       1.0     
1        12       1.0     
2        3        2.0     
2        4        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        9        1.0     
5        6        1.0     
5        8        1.0     
5        9        1.0     
6        7        1.0     
7        8        1.0     
12       13       1.0     
