Compound: TPCN04152
SMILES:   C=C1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)OCCCC)C(O)C(O)C6O)C(C)(C=O)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,48               C,C,C                2            54.0     -0.8878  0.1092   -0.0486 
1        TC3        2,3                  C,C                  2            36.0     -0.9147  -0.0672  0.1047  
2        TC5        4,47                 C,C                  5            36.0     -0.7029  -0.0749  0.0460  
3        SN4a       5,6,7                C,O,O                1            54.0     -0.7209  -0.3077  0.0264  
4        TC3        8,9                  C,C                  2            36.0     -0.5499  -0.1184  0.2058  
5        SC4        10,11,12             C,C,C                4            54.0     -0.4908  0.0539   0.0837  
6        TC3        13,14                C,C                  2            36.0     -0.4034  -0.0455  -0.1539 
7        SC4        15,45,46             C,C,C                4            54.0     -0.2449  -0.0069  0.0788  
8        SC4        16,17,42             C,C,C                4            54.0     -0.0674  -0.0402  -0.1440 
9        TC3        18,19                C,C                  2            36.0     0.0906   -0.0971  0.0006  
10       TN6        20,21                C,O                  3            36.0     0.2636   0.0677   -0.0677 
11       SN4a       22,23,24             C,O,C                4            54.0     0.5185   0.0314   0.0100  
12       N4a        25,26,27,28          C,O,O,C              2            72.0     0.7812   -0.1713  -0.0643 
13       SC2        29,30,31             C,C,C                1            54.0     1.0830   -0.1574  0.0810  
14       TN6        32,33                C,O                  2            36.0     0.7536   0.0989   0.0860  
15       TN6        34,35                C,O                  2            36.0     0.6122   0.2369   0.1553  
16       TN6        36,37                C,O                  2            36.0     0.4395   0.2862   0.0325  
17       TC4        38,39                C,C                  3            36.0     0.1258   0.0866   -0.2329 
18       TN4a       40,41                C,O                  1            36.0     0.1037   0.2992   -0.2170 
19       TC3        43,44                C,C                  2            36.0     -0.1775  0.1854   -0.0049 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        19       1.0     
8        9        1.0     
8        17       1.0     
8        19       1.0     
9        10       1.0     
10       11       1.0     
10       17       1.0     
11       12       1.0     
11       14       1.0     
11       16       1.0     
12       13       1.0     
14       15       1.0     
15       16       1.0     
17       18       1.0     
