Compound: TPCN00600
SMILES:   COC(=O)N1c2c(ccc(O)c2OC)C63CCN4CCCC5(CCC16C(O)(C(=O)OC)C5)C43

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     0.2227   0.1430   -0.3361 
1        TN1        4                    N                    3            36.0     0.1287   0.0378   -0.0612 
2        TC5        5,6                  c,c                  4            36.0     0.1379   -0.0476  0.0974  
3        TC5        7,8                  c,c                  2            36.0     0.1700   -0.1476  0.3248  
4        TN6        9,10                 c,O                  2            36.0     0.4193   -0.0059  0.3274  
5        SN2a       11,12,13             c,O,C                2            54.0     0.4668   0.1577   0.1039  
6        TC3        14,24                C,C                  5            36.0     -0.0195  -0.0535  -0.0068 
7        SC3        15,16,32             C,C,C                3            54.0     -0.0751  -0.2726  0.0243  
8        TN1        17,18                N,C                  2            36.0     -0.3083  -0.3179  0.1589  
9        SC3        19,20,21             C,C,C                4            54.0     -0.4230  -0.1517  0.0208  
10       TC3        22,23                C,C                  2            36.0     -0.1650  -0.0585  -0.2054 
11       SN6        25,26,31             C,O,C                3            54.0     -0.1765  0.1512   0.0706  
12       N4a        27,28,29,30          C,O,O,C              1            72.0     0.0258   0.3977   -0.1199 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        6        1.0     
2        3        1.5     
2        5        1.5     
2        6        1.0     
3        4        1.5     
4        5        1.5     
6        7        1.0     
6        10       1.0     
6        11       1.0     
7        8        1.0     
7        9        1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
11       12       1.0     
