Compound: TPCN00394
SMILES:   COC1OC(O)C2C3CC4c5c(c6ccccc6n5C)CC2N4C(C)C13

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TN3r       0,1                  C,O                  1            36.0     -0.5542  0.0170   -0.1408 
1        TN4a       2,3                  C,O                  3            36.0     -0.3664  0.0980   -0.0194 
2        TN6        4,5                  C,O                  2            36.0     -0.2135  0.1330   -0.2591 
3        SC5        6,7,25               C,C,C                5            54.0     -0.1761  -0.0678  -0.0406 
4        TC3        8,9                  C,C                  3            36.0     -0.0121  -0.1624  0.1014  
5        SC5        10,11,20             c,c,C                4            54.0     0.1588   0.1065   -0.0271 
6        TC5        12,17                c,c                  4            36.0     0.3626   -0.0409  0.0042  
7        TC5        13,14                c,c                  2            36.0     0.5124   0.0942   -0.1442 
8        TC5        15,16                c,c                  2            36.0     0.5915   -0.1421  0.0111  
9        TN1        18,19                n,C                  2            36.0     0.2744   -0.2525  0.1994  
10       TN6d       21,22                C,N                  4            36.0     -0.0442  0.1348   0.0336  
11       TC4        23,24                C,C                  2            36.0     -0.2222  0.1512   0.2197  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        10       1.0     
3        11       1.0     
4        5        1.0     
4        10       1.0     
5        6        1.5     
5        9        1.5     
5        10       1.0     
6        7        1.5     
6        8        1.5     
6        9        1.5     
7        8        1.5     
10       11       1.0     
