Compound: TPCN05235
SMILES:   CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C9C7CC(C)(C)C(OC8OC(CO)C(O)C(O)C8O)CC7(C)CCC96C)C4(C)CO)OC(C(=O)O)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -1.0316  0.0376   -0.3445 
1        TN4a       2,3                  O,C                  3            36.0     -0.9471  -0.1597  -0.1284 
2        TN6        4,5                  O,C                  3            36.0     -0.8014  -0.1689  0.0076  
3        TN6        6,7                  C,O                  3            36.0     -0.7113  0.0074   0.0701  
4        SN6        8,61,62              C,C,O                3            54.0     -0.7592  0.2468   -0.0032 
5        TN6        9,10                 C,O                  3            36.0     -0.4583  0.1764   -0.0571 
6        SC3        11,12,13             C,C,C                3            54.0     -0.2150  -0.0141  -0.0049 
7        SC4        14,15,16             C,C,C                4            54.0     -0.0481  0.0631   -0.1862 
8        TC3        17,18                C,C                  2            36.0     0.1954   0.2322   0.0266  
9        SC4        19,20,21             C,C,C                4            54.0     0.2030   0.0525   -0.2194 
10       TC3        22,23                C,C                  2            36.0     0.2140   -0.1206  0.1171  
11       SC4        24,48,49             C,C,C                4            54.0     0.4077   -0.1125  -0.1659 
12       SC4        25,26,44,45          C,C,C,C              4            54.0     0.6489   -0.0584  0.1232  
13       SC4        27,28,29             C,C,C                2            54.0     0.7691   -0.3502  0.1533  
14       SN6        30,31,43             C,O,C                3            54.0     0.8387   -0.1116  -0.0372 
15       SN4a       32,33,34             C,O,C                4            54.0     1.0910   -0.0474  0.0391  
16       TP1        35,36                C,O                  1            36.0     1.2142   0.2375   0.0111  
17       TN6        37,38                C,O                  2            36.0     1.1843   0.0112   0.3095  
18       TN6        39,40                C,O                  2            36.0     1.3593   -0.1097  0.1904  
19       TN6        41,42                C,O                  2            36.0     1.2117   -0.2782  0.1007  
20       TC3        46,47                C,C                  2            36.0     0.5649   0.1453   -0.1051 
21       TC4        50,51                C,C                  3            36.0     -0.1765  0.3656   0.0030  
22       TP1        52,53                C,O                  1            36.0     -0.1758  0.2014   0.2365  
23       TN4a       54,55                O,C                  3            36.0     -0.5544  0.4000   -0.1667 
24       SP2        56,57,58             C,O,O                1            54.0     -0.4968  0.3675   -0.4203 
25       TN6        59,60                C,O                  2            36.0     -0.7405  0.2670   -0.2697 
26       TN4a       63,64                O,C                  3            36.0     -0.6113  -0.0742  0.2632  
27       TP1        65,66                C,O                  1            36.0     -0.4615  -0.1636  0.4011  
28       TN6        67,68                C,O                  2            36.0     -0.7774  -0.2550  0.3288  
29       TN6        69,70                C,O                  2            36.0     -0.6843  -0.3252  0.1100  
30       TN6        71,72                C,O                  2            36.0     -1.1511  -0.2786  -0.0251 
31       TN6        73,74                C,O                  2            36.0     -1.2719  -0.1040  -0.0389 
32       TN6        75,76                C,O                  2            36.0     -1.2200  0.0811   -0.1889 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        32       1.0     
1        2        1.0     
1        30       1.0     
2        3        1.0     
2        29       1.0     
3        4        1.0     
3        26       1.0     
4        5        1.0     
4        25       1.0     
5        6        1.0     
5        23       1.0     
6        7        1.0     
6        21       1.0     
7        8        1.0     
7        9        1.0     
7        21       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       2.0     
11       12       1.0     
11       20       1.0     
12       13       1.0     
12       14       1.0     
12       20       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
21       22       1.0     
23       24       1.0     
23       25       1.0     
26       27       1.0     
26       28       1.0     
28       29       1.0     
30       31       1.0     
31       32       1.0     
