Compound: TPCN04017
SMILES:   CC(=O)OC1C(O)COC(OC2CCC3(C)C(CCC4(C)C3CC=C6C5CC(C)(C)CCC5(C(=O)O)CCC64C)C2(C)CO)C1OC(C)=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     0.8270   0.1124   0.3968  
1        TC3        4,44                 C,C                  4            36.0     0.7530   -0.0530  0.1178  
2        TN6        5,6                  C,O                  2            36.0     0.8596   0.1699   -0.0507 
3        TN4a       7,8                  C,O                  2            36.0     0.7071   0.0464   -0.1682 
4        TN6        9,10                 C,O                  3            36.0     0.5161   0.0059   0.0294  
5        SC3        11,12,13             C,C,C                3            54.0     0.2245   -0.0358  0.1233  
6        SC4        14,15,16             C,C,C                4            54.0     0.0938   0.1542   0.0055  
7        TC3        17,18                C,C                  2            36.0     -0.0924  -0.0559  -0.2309 
8        SC4        19,20,21             C,C,C                4            54.0     -0.1433  0.1929   -0.0670 
9        TC3        22,23                C,C                  2            36.0     -0.2219  -0.1364  0.0993  
10       SC4        24,38,39             C,C,C                4            54.0     -0.4158  0.0866   -0.1649 
11       SC5        25,26,32             C,C,C                5            54.0     -0.6001  -0.0638  -0.0078 
12       SC4        27,28,29             C,C,C                2            54.0     -0.8569  -0.1539  -0.0486 
13       TC3        30,31                C,C                  2            36.0     -0.7972  0.1363   0.0316  
14       SP2        33,34,35             C,O,O                1            54.0     -0.6426  0.0094   0.3396  
15       TC3        36,37                C,C                  2            36.0     -0.4309  0.2348   0.1025  
16       TC4        40,41                C,C                  3            36.0     0.2283   -0.2093  -0.1244 
17       TP1        42,43                C,O                  1            36.0     0.3369   0.0199   -0.2949 
18       SN4a       45,46,47,48          O,C,C,O              1            54.0     0.6456   -0.3789  -0.0045 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        4        1.0     
1        18       1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
5        16       1.0     
6        7        1.0     
6        8        1.0     
6        16       1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
9        10       2.0     
10       11       1.0     
10       15       1.0     
11       12       1.0     
11       13       1.0     
11       14       1.0     
11       15       1.0     
12       13       1.0     
16       17       1.0     
