Compound: TPCN05024
SMILES:   C=C1CCC2(C(=O)OC3OC(COC4OCC(OC5OCC(O)(CO)C5O)C(O)C4O)C(O)C(O)C3O)CCC8(C)C(=CCC9C%10(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C%10CCC98C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,80               C,C,C                2            54.0     -0.2937  0.3695   -0.1031 
1        TC3        2,3                  C,C                  2            36.0     -0.5106  0.1472   -0.1372 
2        TC5        4,79                 C,C                  5            36.0     -0.2647  0.0803   -0.1952 
3        SN4a       5,6,7                C,O,O                2            54.0     -0.2842  0.0575   0.0930  
4        SN4a       8,9,10               C,O,C                4            54.0     -0.4711  -0.0113  0.3465  
5        TN3r       11,12                C,O                  2            36.0     -0.7511  -0.0329  0.2898  
6        SN4a       13,14,15             C,O,C                3            54.0     -0.9170  -0.1515  0.0076  
7        TN6        16,17                C,O                  3            36.0     -1.1180  -0.0677  -0.0534 
8        SN4a       18,19,20             C,O,C                3            54.0     -1.4062  -0.2007  0.0680  
9        TN6        21,22                C,O                  3            36.0     -1.5585  -0.0046  0.0598  
10       TP1        23,24                C,O                  1            36.0     -1.6351  -0.1564  -0.1615 
11       TN6        25,26                C,O                  2            36.0     -1.3573  0.0364   -0.0178 
12       TN6        27,28                C,O                  2            36.0     -0.9810  0.1059   -0.1035 
13       TN6        29,30                C,O                  2            36.0     -0.8814  0.1664   0.0837  
14       TN6        31,32                C,O                  2            36.0     -0.6430  0.2255   0.2897  
15       TN6        33,34                C,O                  2            36.0     -0.4335  0.3130   0.3804  
16       TN6        35,36                C,O                  2            36.0     -0.2602  0.1506   0.3953  
17       TC3        37,38                C,C                  2            36.0     -0.2504  -0.1778  -0.1140 
18       SC4        39,40,41             C,C,C                4            54.0     -0.0798  -0.0996  -0.3171 
19       TC3        42,43                C,C                  2            36.0     0.1217   0.1518   -0.1925 
20       SC4        44,77,78             C,C,C                4            54.0     0.1396   -0.2205  -0.2214 
21       SC4        45,46,74             C,C,C                4            54.0     0.4002   -0.1788  -0.2098 
22       SC3        47,48,49             C,C,C                3            54.0     0.5461   0.0360   -0.1076 
23       TN6        50,51                O,C                  3            36.0     0.8171   -0.0580  -0.0390 
24       TN4a       52,53                O,C                  2            36.0     0.9539   -0.2192  -0.2026 
25       TN6        54,55                C,O                  2            36.0     1.1400   -0.0498  -0.2085 
26       TN6        56,57                C,O                  3            36.0     1.1561   -0.1011  0.0114  
27       SN4a       58,59,60             C,O,C                4            54.0     1.2418   0.0829   0.2226  
28       TP1        61,62                C,O                  1            36.0     1.1688   0.2969   0.0468  
29       TN6        63,64                C,O                  2            36.0     1.4693   0.2822   0.2214  
30       TN6        65,66                C,O                  2            36.0     1.5179   0.1372   0.0546  
31       TN6        67,68                C,O                  2            36.0     1.4493   -0.0877  0.2070  
32       TN6        69,70                C,O                  2            36.0     0.9606   -0.0262  0.1290  
33       SC4        71,72,73             C,C,C                2            54.0     0.5336   -0.2180  0.1251  
34       TC3        75,76                C,C                  2            36.0     0.1638   -0.1280  0.0666  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        17       1.0     
2        18       1.0     
3        4        1.0     
4        5        1.0     
4        14       1.0     
4        16       1.0     
5        6        1.0     
6        7        1.0     
6        13       1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        11       1.0     
9        10       1.0     
9        11       1.0     
12       13       1.0     
14       15       1.0     
15       16       1.0     
17       18       1.0     
18       19       2.0     
18       20       1.0     
19       20       1.0     
20       21       1.0     
20       34       1.0     
21       22       1.0     
21       33       1.0     
21       34       1.0     
22       23       1.0     
22       33       1.0     
23       24       1.0     
23       32       1.0     
24       25       1.0     
25       26       1.0     
26       27       1.0     
26       32       1.0     
27       28       1.0     
27       29       1.0     
27       31       1.0     
29       30       1.0     
30       31       1.0     
