Compound: TPCN02870
SMILES:   CC(=O)OC1CC(OC2OC(CO)C(O)C(O)C2O)C5CCC3(O)C(=O)OC(c4ccoc4)CC3(C)C5C1OC(C)=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SP2        0,1,2,3              C,C,O,O              1            54.0     -0.0629  -0.2511  -0.3886 
1        SC3        4,5,37               C,C,C                4            54.0     -0.0224  -0.1202  -0.1226 
2        TN6        6,7                  C,O                  3            36.0     0.1953   0.0280   -0.0546 
3        SN4a       8,9,10               C,O,C                4            54.0     0.4616   0.1047   0.0293  
4        TN2a       11,12                C,O                  1            36.0     0.6269   0.3092   0.0733  
5        TN6        13,14                C,O                  2            36.0     0.6973   -0.0053  0.0959  
6        TN6        15,16                C,O                  2            36.0     0.6283   -0.0597  -0.0970 
7        TN6        17,18                C,O                  2            36.0     0.4247   -0.0919  -0.1356 
8        TC5        19,36                C,C                  4            36.0     -0.0367  0.0275   0.0370  
9        TC3        20,21                C,C                  2            36.0     0.0078   0.1848   0.1772  
10       TN6        22,23                C,O                  3            36.0     -0.1696  0.2630   0.0852  
11       TN6a       24,25                C,O                  2            36.0     -0.2816  0.3446   0.2444  
12       TN4a       26,27                O,C                  3            36.0     -0.4118  0.1466   0.2681  
13       TC5        28,32                c,c                  3            36.0     -0.5851  0.0315   0.1312  
14       TC5        29,30                c,c                  2            36.0     -0.6655  0.1743   0.0670  
15       TN2a       31                   o                    2            36.0     -0.7203  0.0189   0.0331  
16       SC4        33,34,35             C,C,C                3            54.0     -0.2829  0.0558   0.0778  
17       SP2        38,39,40,41          O,C,C,O              1            54.0     -0.2871  -0.3253  -0.0463 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        8        1.0     
1        17       1.0     
2        3        1.0     
2        8        1.0     
3        4        1.0     
3        5        1.0     
3        7        1.0     
5        6        1.0     
6        7        1.0     
8        9        1.0     
8        16       1.0     
9        10       1.0     
10       11       1.0     
10       16       1.0     
11       12       1.0     
12       13       1.0     
12       16       1.0     
13       14       1.5     
13       15       1.5     
14       15       1.5     
