Compound: TPCN03298
SMILES:   C=C1C2CC3(C1O)C6CC4C5(C)CCC(O)C4(C6N(C)C5)C3CC2=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC3        0,1,2                C,C,C                2            54.0     -0.4213  -0.0244  -0.0603 
1        N6         3,4,5,6              C,C,C,O              3            72.0     -0.2322  0.0289   -0.0168 
2        TC3        7,8                  C,C                  2            36.0     0.0124   0.1280   -0.0959 
3        SC4        9,16,17              C,C,C                5            54.0     0.0771   -0.0008  -0.0060 
4        TC4        10,11                C,C                  3            36.0     0.3348   0.0567   -0.0988 
5        TC3        12,13                C,C                  2            36.0     0.3065   -0.1493  0.0373  
6        TN6        14,15                C,O                  2            36.0     0.1227   -0.1655  0.1571  
7        SC4        18,19,20             N,C,C                2            54.0     0.1733   0.1803   0.1358  
8        TC3        21,22                C,C                  3            36.0     -0.1277  -0.1597  -0.0494 
9        TN6a       23,24                C,O                  2            36.0     -0.3256  -0.2528  -0.1487 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        9        1.0     
1        2        1.0     
1        8        1.0     
2        3        1.0     
3        4        1.0     
3        6        1.0     
3        7        1.0     
3        8        1.0     
4        5        1.0     
4        7        1.0     
5        6        1.0     
8        9        1.0     
