Compound: TPCN04662
SMILES:   CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)C(O)C(O)C(O)C(C)(C)C5CCC43C)C2C1(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.5193   0.0595   0.2443  
1        TC3        2,3                  C,C                  2            36.0     0.4645   -0.1908  0.0723  
2        TC5        4,32                 C,C                  5            36.0     0.3571   0.0706   -0.0243 
3        SP2        5,6,7                C,O,O                1            54.0     0.5884   0.0964   -0.1361 
4        TC3        8,9                  C,C                  2            36.0     0.2744   -0.1031  -0.2392 
5        SC4        10,11,12             C,C,C                4            54.0     0.1506   0.1319   -0.2520 
6        TC3        13,14                C,C                  2            36.0     0.0075   0.2542   -0.0123 
7        SC4        15,30,31             C,C,C                4            54.0     -0.1049  0.0454   -0.2178 
8        SC4        16,17,27             C,C,C                4            54.0     -0.3206  0.0587   -0.0779 
9        TN6        18,19                C,O                  2            36.0     -0.2843  0.2057   0.1539  
10       TN6        20,21                C,O                  2            36.0     -0.5117  0.1261   0.1920  
11       TN6        22,23                C,O                  2            36.0     -0.4994  -0.0876  0.2556  
12       SC4        24,25,26             C,C,C                2            54.0     -0.4856  -0.2110  0.0170  
13       TC3        28,29                C,C                  2            36.0     -0.1522  -0.1916  -0.1443 
14       SN6        33,34,35             C,C,O                2            54.0     0.2183   0.0127   0.1973  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        14       1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        14       1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        13       1.0     
8        9        1.0     
8        12       1.0     
8        13       1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
