Compound: TPCN04032
SMILES:   CC12CCC(CO)(C(=O)O)CC1C6=CC(=O)C3C4(C)CCC(OC5OC(C(=O)O)C(O)C(O)C5OC7OC(C(=O)O)C(O)C(O)C7O)C(C)(C)C4CCC3(C)C6(C)CC2

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,11               C,C,C                4            54.0     -0.6282  -0.0327  0.1878  
1        TC3        2,3                  C,C                  2            36.0     -0.7541  -0.2002  0.2038  
2        TC3        4,10                 C,C                  4            36.0     -0.7824  -0.0605  0.0172  
3        TN2a       5,6                  C,O                  1            36.0     -0.9776  0.0270   0.0027  
4        SN4a       7,8,9                C,O,O                1            54.0     -0.8525  -0.2294  -0.1332 
5        SC4        12,55,56             C,C,C                4            54.0     -0.4491  0.1010   0.0401  
6        SN6a       13,14,15             C,C,O                2            54.0     -0.2975  -0.0976  -0.1424 
7        SC4        16,53,54             C,C,C                4            54.0     -0.2032  0.1143   0.0501  
8        SC4        17,18,50             C,C,C                4            54.0     -0.0102  -0.0028  -0.1109 
9        TC3        19,20                C,C                  2            36.0     0.1412   0.0751   0.0244  
10       TN6        21,22                C,O                  3            36.0     0.2917   0.1321   -0.1509 
11       SN4a       23,24,25             C,O,C                4            54.0     0.5504   0.1431   -0.2750 
12       SN4a       26,27,28             C,O,O                1            54.0     0.6209   0.0084   -0.4888 
13       TN6        29,30                C,O                  2            36.0     0.7296   -0.0142  -0.2259 
14       TN6        31,32                C,O                  2            36.0     0.7056   0.1771   -0.0840 
15       TN6        33,34                C,O                  3            36.0     0.5352   0.0122   -0.0499 
16       SN4a       35,36,37             C,O,C                4            54.0     0.6461   -0.0905  0.1652  
17       SN4a       38,39,40             C,O,O                1            54.0     0.9123   -0.0931  0.2708  
18       TN6        41,42                C,O                  2            36.0     0.6784   -0.2478  0.3889  
19       TN6        43,44                C,O                  2            36.0     0.5911   -0.3454  0.2167  
20       TN6        45,46                C,O                  2            36.0     0.4559   -0.2524  0.0868  
21       SC4        47,48,49             C,C,C                2            54.0     0.1284   0.1719   -0.2974 
22       TC3        51,52                C,C                  2            36.0     -0.1794  0.2292   -0.1324 
23       TC3        57,58                C,C                  2            36.0     -0.4264  -0.0164  0.2468  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        5        1.0     
0        23       1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
5        6        2.0     
5        7        1.0     
5        23       1.0     
6        7        1.0     
7        8        1.0     
7        22       1.0     
8        9        1.0     
8        21       1.0     
8        22       1.0     
9        10       1.0     
10       11       1.0     
10       21       1.0     
11       12       1.0     
11       13       1.0     
11       15       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
