Compound: TPCN05995
SMILES:   CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C9=CCC5C6(C)CC(O)C(OC7OC(C(=O)O)C(O)C(O)C7O)C(C)(C(=O)O)C6CCC5(C)C9(C)CC4)OCC(O)C2O)C(O)C(O)C1OC8OCC(O)C(O)C8O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.8879  0.1415   -0.0322 
1        TN4a       2,3                  O,C                  3            36.0     -0.7223  -0.0894  -0.1190 
2        TN6        4,5                  O,C                  3            36.0     -0.5144  -0.0106  -0.1203 
3        SN4a       6,55,56              C,O,C                3            54.0     -0.3482  0.2015   -0.0698 
4        SN4a       7,8,9                O,C,O                2            54.0     -0.2472  -0.0933  -0.0222 
5        SC5        10,16,17             C,C,C                5            54.0     0.0746   -0.0695  -0.1559 
6        TC3        11,12                C,C                  2            36.0     -0.0799  -0.2863  -0.2166 
7        SC4        13,14,15             C,C,C                2            54.0     0.0728   -0.1397  -0.4265 
8        SC4        18,51,52             C,C,C                4            54.0     0.0500   0.0561   0.1827  
9        TC3        19,20                C,C                  2            36.0     0.2118   0.2447   -0.0085 
10       SC4        21,49,50             C,C,C                4            54.0     0.3124   0.0879   0.2508  
11       SC4        22,23,46             C,C,C                4            54.0     0.5134   0.2682   0.2156  
12       SN6        24,25,26             C,C,O                2            54.0     0.6700   0.2798   -0.0314 
13       TN6        27,28                C,O                  3            36.0     0.8416   0.1166   0.0648  
14       SN4a       29,30,31             C,O,C                4            54.0     1.0082   0.0026   -0.1438 
15       SP2        32,33,34             C,O,O                1            54.0     1.2591   0.0955   -0.1346 
16       TN6        35,36                C,O                  2            36.0     1.1491   -0.2182  -0.2604 
17       TN6        37,38                C,O                  2            36.0     1.1267   -0.2495  -0.0141 
18       TN6        39,40                C,O                  2            36.0     0.8846   -0.2072  -0.0493 
19       TC4        41,42                C,C                  3            36.0     0.8181   0.0180   0.2964  
20       SP2        43,44,45             C,O,O                1            54.0     0.7709   0.3008   0.3809  
21       TC3        47,48                C,C                  2            36.0     0.4846   -0.1042  0.1862  
22       TC3        53,54                C,C                  2            36.0     0.0554   -0.2090  0.1406  
23       TN6        57,58                C,O                  2            36.0     -0.4584  0.2964   -0.3059 
24       TN6        59,60                C,O                  2            36.0     -0.4236  0.0307   -0.3247 
25       TN6        61,62                C,O                  2            36.0     -0.6357  -0.1573  0.1145  
26       SN6        63,64,65             C,O,C                3            54.0     -0.8667  -0.1413  0.1539  
27       TN6        66,67                O,C                  3            36.0     -1.1133  -0.0355  0.1607  
28       TN4a       68,69                O,C                  2            36.0     -1.2793  -0.2326  0.2033  
29       TN6        70,71                C,O                  2            36.0     -1.4553  -0.1976  0.0670  
30       TN6        72,73                C,O                  2            36.0     -1.4414  0.0108   0.0266  
31       TN6        74,75                C,O                  2            36.0     -1.2320  0.1212   0.0586  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        26       1.0     
1        2        1.0     
1        25       1.0     
2        3        1.0     
2        24       1.0     
3        4        1.0     
3        23       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
5        22       1.0     
6        7        1.0     
8        9        2.0     
8        10       1.0     
8        22       1.0     
9        10       1.0     
10       11       1.0     
10       21       1.0     
11       12       1.0     
11       19       1.0     
11       21       1.0     
12       13       1.0     
13       14       1.0     
13       19       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
23       24       1.0     
25       26       1.0     
26       27       1.0     
27       28       1.0     
27       31       1.0     
28       29       1.0     
29       30       1.0     
30       31       1.0     
