Compound: TPCN02987
SMILES:   C=C1CC23CC4(O)C5C6(C)CN4C7C2C(OC(C)=O)C1C(O)C3C75CCC6O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.3193   -0.1747  -0.1611 
1        SC5        3,4,13               C,C,C                5            54.0     0.0413   0.0142   -0.1851 
2        SN6        5,6,7,23             C,O,C,C              5            54.0     -0.2095  0.0084   -0.1487 
3        SC4        8,9,10               C,C,C                3            54.0     -0.3674  0.1686   -0.0535 
4        TN6d       11,12                N,C                  3            36.0     -0.0500  0.1431   0.0148  
5        TC3        14,19                C,C                  4            36.0     0.2360   -0.0586  0.1082  
6        SN4a       15,16,17,18          O,C,C,O              1            54.0     0.5036   0.1456   0.1265  
7        SN6        20,21,22             C,O,C                3            54.0     0.0628   -0.2318  0.0782  
8        TC3        24,25                C,C                  2            36.0     -0.2333  -0.0883  0.2154  
9        TN6        26,27                C,O                  2            36.0     -0.3956  0.1112   0.1870  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        5        1.0     
1        2        1.0     
1        4        1.0     
1        5        1.0     
1        7        1.0     
2        3        1.0     
2        4        1.0     
2        7        1.0     
2        8        1.0     
3        4        1.0     
3        9        1.0     
5        6        1.0     
5        7        1.0     
8        9        1.0     
