Compound: TPCN04216
SMILES:   C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)C(C(=O)O)C(O)C(C)(C)C5CCC43C)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     0.3983   0.3067   -0.0025 
1        SC3        3,4,5                C,C,C                2            54.0     0.4438   -0.0228  -0.1406 
2        TC5        6,34                 C,C                  4            36.0     0.3555   -0.0373  0.0693  
3        SP2        7,8,9                C,O,O                1            54.0     0.5792   -0.1729  0.1516  
4        TC3        10,11                C,C                  2            36.0     0.2253   -0.2908  -0.0038 
5        SC4        12,13,14             C,C,C                4            54.0     0.1262   -0.1367  0.2059  
6        TC3        15,16                C,C                  2            36.0     0.0451   0.0923   -0.0728 
7        SC4        17,32,33             C,C,C                4            54.0     -0.1220  -0.2252  0.0156  
8        SC4        18,19,29             C,C,C                4            54.0     -0.3278  -0.1129  -0.1220 
9        SN6        20,24,25             C,C,O                3            54.0     -0.4277  0.1625   -0.1938 
10       SP2        21,22,23             C,O,O                1            54.0     -0.1810  0.3027   -0.1029 
11       SC4        26,27,28             C,C,C                2            54.0     -0.5526  0.0953   0.0492  
12       TC3        30,31                C,C                  2            36.0     -0.2026  0.0006   0.2044  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        11       1.0     
8        12       1.0     
9        10       1.0     
9        11       1.0     
