Compound: TPCN06022
SMILES:   C=C1CCC2(C(=O)OC3OC(COC(C)=O)C(O)C(O)C3O)CCC7(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(CO)C5CCC47C)C2C1(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.3445  -0.3440  0.3999  
1        TC3        2,3                  C,C                  2            36.0     -0.5130  -0.1015  0.2737  
2        TC5        4,54                 C,C                  5            36.0     -0.3163  -0.1267  0.0641  
3        SN4a       5,6,7                C,O,O                2            54.0     -0.4113  0.0621   -0.0421 
4        SN4a       8,9,10               C,O,C                4            54.0     -0.6764  0.1160   -0.1210 
5        N4a        11,12,13,14,15       C,O,C,C,O            1            72.0     -0.9972  0.2749   -0.0606 
6        TN6        16,17                C,O                  2            36.0     -0.7994  -0.1133  -0.2542 
7        TN6        18,19                C,O                  2            36.0     -0.6990  0.0091   -0.4189 
8        TN6        20,21                C,O                  2            36.0     -0.4820  0.0630   -0.3405 
9        TC3        22,23                C,C                  2            36.0     -0.1994  0.1083   0.2140  
10       SC4        24,25,26             C,C,C                4            54.0     -0.1068  -0.1252  0.2980  
11       TC3        27,28                C,C                  2            36.0     0.0044   -0.0866  -0.0856 
12       SC4        29,52,53             C,C,C                4            54.0     0.1570   -0.1810  0.2212  
13       SC4        30,31,49             C,C,C                4            54.0     0.3779   -0.1237  0.0711  
14       TC3        32,33                C,C                  2            36.0     0.4168   -0.0872  -0.1799 
15       TN6        34,35                C,O                  3            36.0     0.5738   0.1015   -0.1316 
16       SN4a       36,37,38             C,O,C                3            54.0     0.8267   0.2236   -0.1210 
17       TN6        39,40                C,O                  2            36.0     1.0944   0.1656   -0.1410 
18       TN6        41,42                C,O                  2            36.0     1.0079   0.1843   -0.3932 
19       TN6        43,44                C,O                  2            36.0     0.8122   0.0484   -0.3721 
20       TC4        45,46                C,C                  3            36.0     0.5228   0.2399   0.0734  
21       TP1        47,48                C,O                  1            36.0     0.6362   -0.0019  0.1867  
22       TC3        50,51                C,C                  2            36.0     0.2420   0.0845   0.2544  
23       SN6        55,56,57             C,C,O                2            54.0     -0.3003  -0.3901  0.1314  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        23       1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
2        23       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       22       1.0     
13       14       1.0     
13       20       1.0     
13       22       1.0     
14       15       1.0     
15       16       1.0     
15       20       1.0     
16       17       1.0     
16       19       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
