Compound: TPCN05506
SMILES:   CC1OC(OC(=O)C23CCC(C)(C)CC2C8=CCC4C5(C)CC(O)C(OC6OC(CO)C(OC7OCC(O)C(O)C7O)C(O)C6OC%11OCC(O)C(O)C%11O)C(C)(C)C5CCC4(C)C8(C)CC3)C(OC9OC(COC%10OC(CO)C(O)C(O)C%10O)C(O)C(O)C9O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.3167   0.0863   -0.4028 
1        TN4a       2,3                  O,C                  3            36.0     0.5887   0.1377   -0.2404 
2        SN4a       4,5,6                O,C,O                2            54.0     0.4997   0.1552   -0.0411 
3        SC5        7,13,14              C,C,C                5            54.0     0.3125   0.2209   0.2434  
4        TC3        8,9                  C,C                  2            36.0     0.5375   0.0548   0.2489  
5        SC4        10,11,12             C,C,C                2            54.0     0.5162   0.3096   0.4118  
6        SC4        15,63,64             C,C,C                4            54.0     0.1671   0.2610   -0.0549 
7        TC3        16,17                C,C                  2            36.0     -0.0141  0.0925   0.2575  
8        SC4        18,61,62             C,C,C                4            54.0     -0.1150  0.2892   0.0111  
9        SC4        19,20,58             C,C,C                4            54.0     -0.2599  -0.0305  -0.0051 
10       SN6        21,22,23             C,C,O                2            54.0     -0.4643  -0.0406  0.1865  
11       TN6        24,25                C,O                  3            36.0     -0.6208  0.0599   0.0284  
12       SN4a       26,27,28             C,O,C                4            54.0     -0.8645  0.1634   0.0552  
13       TP1        29,30                C,O                  1            36.0     -1.0209  0.2080   0.3239  
14       TN6        31,32                C,O                  3            36.0     -1.1273  0.1475   0.0555  
15       SN4a       33,34,35             C,O,C                3            54.0     -1.3161  -0.0281  -0.0162 
16       TN6        36,37                C,O                  2            36.0     -1.4570  -0.2407  0.0300  
17       TN6        38,39                C,O                  2            36.0     -1.5732  -0.0679  0.1498  
18       TN6        40,41                C,O                  2            36.0     -1.3736  0.0045   0.2597  
19       TN6        42,43                C,O                  2            36.0     -1.0305  0.1611   -0.1462 
20       TN6        44,45                C,O                  3            36.0     -0.9183  -0.0355  -0.1075 
21       SN4a       46,47,48             C,O,C                3            54.0     -0.9333  -0.2721  -0.2579 
22       TN6        49,50                C,O                  2            36.0     -0.8991  -0.5174  -0.3052 
23       TN6        51,52                C,O                  2            36.0     -1.0154  -0.5354  -0.0658 
24       TN6        53,54                C,O                  2            36.0     -0.9186  -0.3715  0.0522  
25       SC4        55,56,57             C,C,C                2            54.0     -0.5208  0.0233   -0.1947 
26       TC3        59,60                C,C                  2            36.0     -0.1704  0.1254   -0.2121 
27       TC3        65,66                C,C                  2            36.0     0.2124   -0.0269  -0.0059 
28       TN6        67,68                C,O                  3            36.0     0.7240   -0.0362  -0.2537 
29       SN4a       69,70,71             C,O,C                4            54.0     0.9514   -0.0034  -0.1319 
30       TN3r       72,73                C,O                  2            36.0     1.1851   0.0267   0.0022  
31       SN4a       74,75,76             C,O,C                4            54.0     1.3321   -0.0784  0.2439  
32       TP1        77,78                C,O                  1            36.0     1.4312   -0.0022  0.5046  
33       TN6        79,80                C,O                  2            36.0     1.4133   -0.3190  0.3492  
34       TN6        81,82                C,O                  2            36.0     1.1988   -0.3624  0.3226  
35       TN6        83,84                C,O                  2            36.0     1.1557   -0.2625  0.1083  
36       TN6        85,86                C,O                  2            36.0     1.0816   0.2389   -0.2082 
37       TN6        87,88                C,O                  2            36.0     1.1842   0.0802   -0.3666 
38       TN6        89,90                C,O                  2            36.0     1.0808   -0.1420  -0.3440 
39       TN6        91,92                C,O                  2            36.0     0.6685   -0.1230  -0.4355 
40       TN6        93,94                C,O                  2            36.0     0.4605   -0.1289  -0.4846 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        40       1.0     
1        2        1.0     
1        28       1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
3        27       1.0     
4        5        1.0     
6        7        2.0     
6        8        1.0     
6        27       1.0     
7        8        1.0     
8        9        1.0     
8        26       1.0     
9        10       1.0     
9        25       1.0     
9        26       1.0     
10       11       1.0     
11       12       1.0     
11       25       1.0     
12       13       1.0     
12       14       1.0     
12       20       1.0     
14       15       1.0     
14       19       1.0     
15       16       1.0     
15       18       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
21       24       1.0     
22       23       1.0     
23       24       1.0     
28       29       1.0     
28       39       1.0     
29       30       1.0     
29       36       1.0     
29       38       1.0     
30       31       1.0     
31       32       1.0     
31       33       1.0     
31       35       1.0     
33       34       1.0     
34       35       1.0     
36       37       1.0     
37       38       1.0     
39       40       1.0     
