Compound: TPCN03045
SMILES:   CCCCCC=CCC=CCCCCCCCCC(=O)OCC1(O)CC23CCC4C5=CC(=O)OC5(O)CC(OC)C4(C)C2CCC1C3

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C1         0,1,2,3              C,C,C,C              1            72.0     1.1740   0.3085   -0.0438 
1        C4         4,5,6,7              C,C,C,C              2            72.0     1.0072   -0.0067  0.1841  
2        C4         8,9,10,11            C,C,C,C              2            72.0     0.6128   -0.0899  0.1508  
3        C1         12,13,14,15          C,C,C,C              2            72.0     0.1784   -0.0978  0.0217  
4        N6a        16,17,18,19          C,C,C,O              2            72.0     0.0239   -0.3758  -0.2181 
5        TN3r       20,21                O,C                  2            36.0     -0.3430  -0.3023  -0.2469 
6        SN6        22,23,24             C,O,C                2            54.0     -0.3119  -0.2180  -0.0197 
7        SC3        25,42,45,46          C,C,C,C              4            54.0     -0.5521  -0.1921  0.0174  
8        TC3        26,27                C,C                  2            36.0     -0.4515  0.1001   0.1377  
9        SC4        28,40,41             C,C,C                4            54.0     -0.6533  0.1693   -0.1721 
10       SN6a       29,34,35             C,C,O                4            54.0     -0.7764  0.3799   -0.0037 
11       SN6        30,31,32             C,C,O                2            54.0     -0.5377  0.5191   0.0965  
12       TN2a       33                   O                    2            36.0     -0.7406  0.4746   0.1405  
13       TC3        36,37                C,C                  3            36.0     -0.8171  0.1863   0.0967  
14       TN3r       38,39                O,C                  1            36.0     -0.9202  -0.0438  0.1368  
15       TC3        43,44                C,C                  1            36.0     -0.6948  -0.2299  -0.1615 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
7        15       1.0     
8        9        1.0     
9        10       1.0     
9        13       1.0     
10       11       2.0     
10       12       1.0     
10       13       1.0     
11       12       1.0     
13       14       1.0     
