Compound: TPCN04898
SMILES:   CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.4670   -0.0026  0.3133  
1        TC3        2,3                  C,C                  2            36.0     0.5617   -0.0953  0.0411  
2        TC5        4,32                 C,C                  5            36.0     0.3632   0.0564   -0.0232 
3        SP2        5,6,7                C,O,O                1            54.0     0.5185   0.1576   -0.2029 
4        TC3        8,9                  C,C                  2            36.0     0.2635   -0.1452  -0.2249 
5        SC4        10,11,12             C,C,C                4            54.0     0.1630   0.1046   -0.2600 
6        TC3        13,14                C,C                  2            36.0     0.0284   0.2532   -0.0182 
7        SC4        15,30,31             C,C,C                4            54.0     -0.1008  0.0545   -0.2158 
8        SC4        16,17,27             C,C,C                4            54.0     -0.3122  0.0909   -0.0660 
9        SN6        18,19,20             C,C,O                2            54.0     -0.3401  0.1586   0.2143  
10       TN6        21,22                C,O                  2            36.0     -0.5722  0.0417   0.1686  
11       TC4        23,24                C,C                  3            36.0     -0.5362  -0.1192  -0.0595 
12       TP1        25,26                C,O                  1            36.0     -0.4659  -0.2745  0.1705  
13       TC3        28,29                C,C                  2            36.0     -0.1737  -0.1776  -0.1458 
14       SN6        33,34,35             C,C,O                2            54.0     0.2251   -0.0707  0.1644  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        14       1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        14       1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        13       1.0     
8        9        1.0     
8        11       1.0     
8        13       1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
