Compound: TPCN05279
SMILES:   CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC8(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC48C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.4347  -0.0473  0.4922  
1        TC3        3,4                  C,C                  2            36.0     -0.6246  0.0891   0.3145  
2        SC5        5,64,65              C,C,C                5            54.0     -0.4156  -0.0480  0.2121  
3        SN4a       6,7,8                C,O,O                2            54.0     -0.7169  -0.0315  0.0303  
4        SN4a       9,10,11              C,O,C                4            54.0     -0.9485  -0.0401  -0.1477 
5        TP1        12,13                C,O                  1            36.0     -0.9861  -0.2765  -0.2441 
6        TN6        14,15                C,O                  2            36.0     -1.1943  -0.1077  -0.1275 
7        TN6        16,17                C,O                  2            36.0     -1.2055  0.1391   -0.0928 
8        TN6        18,19                C,O                  2            36.0     -1.0291  0.1899   0.0223  
9        TC3        20,21                C,C                  2            36.0     -0.4131  0.1616   -0.0292 
10       SC4        22,23,24             C,C,C                4            54.0     -0.4422  -0.0837  -0.1514 
11       TC3        25,26                C,C                  2            36.0     -0.1745  -0.2595  0.0654  
12       SC4        27,62,63             C,C,C                4            54.0     -0.1912  -0.1691  -0.1815 
13       SC4        28,29,59             C,C,C                4            54.0     0.0822   -0.0922  -0.1733 
14       TC3        30,31                C,C                  2            36.0     0.2297   -0.0951  0.0355  
15       TN6        32,33                C,O                  3            36.0     0.3352   0.1283   -0.0285 
16       SN4a       34,35,36             C,O,C                4            54.0     0.6009   0.2576   0.0592  
17       TP1        37,38                C,O                  1            36.0     0.6418   0.3225   0.2921  
18       TN6        39,40                C,O                  2            36.0     0.8836   0.2337   0.0927  
19       TN6        41,42                C,O                  3            36.0     0.7952   0.0544   -0.0335 
20       SN4a       43,44,45             C,O,C                4            54.0     1.0143   -0.0199  -0.0600 
21       TP1        46,47                C,O                  1            36.0     1.2646   0.1258   -0.0354 
22       TN6        48,49                C,O                  2            36.0     1.2234   -0.1698  0.0672  
23       TN6        50,51                C,O                  2            36.0     1.0392   -0.2907  0.0934  
24       TN6        52,53                C,O                  2            36.0     0.9019   -0.2560  -0.0977 
25       TN6        54,55                C,O                  2            36.0     0.6112   -0.0256  0.0063  
26       SC4        56,57,58             C,C,C                2            54.0     0.2360   0.1871   -0.2413 
27       TC3        60,61                C,C                  2            36.0     -0.1131  0.0952   -0.2873 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       27       1.0     
13       14       1.0     
13       26       1.0     
13       27       1.0     
14       15       1.0     
15       16       1.0     
15       26       1.0     
16       17       1.0     
16       18       1.0     
16       25       1.0     
18       19       1.0     
19       20       1.0     
19       25       1.0     
20       21       1.0     
20       22       1.0     
20       24       1.0     
22       23       1.0     
23       24       1.0     
