Compound: TPCN03732
SMILES:   CC=C(C)C(=O)OC1C(OC(=O)C(C)CC)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OC(CO)C(O)C7O)C6OC8OC(CO)C(O)C(O)C8O)C(C)(CO)C5CCC43C)C2CC1(C)C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              1            72.0     -0.9459  0.3481   -0.0526 
1        SN4a       4,5,6                C,O,O                2            54.0     -0.9578  0.0699   0.1065  
2        TC3        7,8                  C,C                  4            36.0     -0.8166  -0.1432  0.0770  
3        SN4a       9,10,11              O,C,O                2            54.0     -0.8722  -0.3711  0.0683  
4        C1         12,13,14,15          C,C,C,C              1            72.0     -0.9790  -0.4639  -0.1546 
5        SC5        16,75,76             C,C,C                5            54.0     -0.5914  -0.0447  0.2278  
6        TP1        17,18                C,O                  1            36.0     -0.4912  -0.3274  0.1431  
7        SN6        19,20,21             C,O,C                2            54.0     -0.4686  -0.1062  -0.1345 
8        SC4        22,23,24             C,C,C                4            54.0     -0.4459  0.1556   -0.0069 
9        TC3        25,26                C,C                  2            36.0     -0.2394  -0.0084  0.2969  
10       SC4        27,73,74             C,C,C                4            54.0     -0.1938  0.1781   0.1012  
11       SC4        28,29,70             C,C,C                4            54.0     0.0732   0.1319   0.1936  
12       TC3        30,31                C,C                  2            36.0     0.1923   -0.0841  0.0625  
13       SN6        32,33,66,67          C,O,C,C              4            54.0     0.2826   0.2133   -0.1050 
14       SN4a       34,35,36             C,O,C                4            54.0     0.5290   0.0362   -0.2377 
15       SP2        37,38,39             C,O,O                1            54.0     0.4752   0.1324   -0.5423 
16       SP4        40,41,42,43          C,O,C,O              3            54.0     0.7689   0.1208   -0.2768 
17       SN4a       44,45,46             C,O,C                3            54.0     1.0281   0.3055   -0.1306 
18       TP1        47,48                C,O                  1            36.0     1.2974   0.4255   -0.1238 
19       SP4        49,50,51,52          C,O,C,O              1            54.0     1.0673   0.2299   0.0822  
20       TN6        53,54                C,O                  3            36.0     0.6918   0.0520   -0.0412 
21       SN4a       55,56,57             C,O,C                4            54.0     0.8382   -0.1851  0.0837  
22       TP1        58,59                C,O                  1            36.0     0.9083   -0.3382  -0.1394 
23       SP4        60,61,62,63          C,O,C,O              2            54.0     0.7036   -0.4140  0.1711  
24       TN6        64,65                C,O                  2            36.0     0.5497   -0.2243  0.0562  
25       TP1        68,69                C,O                  1            36.0     0.3449   0.3127   0.1225  
26       TC3        71,72                C,C                  2            36.0     -0.0832  0.1576   -0.1512 
27       SC4        77,78,79             C,C,C                2            54.0     -0.8311  -0.0919  0.3757  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        5        1.0     
2        27       1.0     
3        4        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
5        27       1.0     
7        8        1.0     
8        9        2.0     
8        10       1.0     
9        10       1.0     
10       11       1.0     
10       26       1.0     
11       12       1.0     
11       13       1.0     
11       26       1.0     
12       13       1.0     
13       14       1.0     
13       25       1.0     
14       15       1.0     
14       16       1.0     
14       20       1.0     
16       17       1.0     
16       20       1.0     
17       18       1.0     
17       19       1.0     
20       21       1.0     
21       22       1.0     
21       23       1.0     
21       24       1.0     
23       24       1.0     
