Compound: TPCN06298
SMILES:   COC1CCC2(C)C(CCC3(C)C2C(=O)CC5C4=CC(C)(C)CCC4(C)CCC53C)C1(C)C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TN3r       0,1                  C,O                  1            36.0     0.7456   0.0793   0.0720  
1        SC3        2,3,4                C,C,C                3            54.0     0.4384   0.1394   -0.0701 
2        SC4        5,6,7                C,C,C                4            54.0     0.2624   -0.0673  -0.1621 
3        TC3        8,9                  C,C                  2            36.0     0.1715   -0.0119  0.1976  
4        SC4        10,11,12             C,C,C                4            54.0     0.0761   0.1999   0.0292  
5        SN6a       13,14,15             C,O,C                2            54.0     -0.0575  -0.1358  -0.1193 
6        SC4        16,28,29             C,C,C                4            54.0     -0.1805  0.0594   0.1700  
7        SC4        17,18,24,25          C,C,C,C              4            54.0     -0.3788  -0.0826  -0.1288 
8        SC4        19,20,21             C,C,C                2            54.0     -0.6262  -0.1392  0.1261  
9        TC3        22,23                C,C                  2            36.0     -0.5834  0.0602   -0.0870 
10       TC3        26,27                C,C                  2            36.0     -0.2277  0.1986   -0.1094 
11       SC4        30,31,32             C,C,C                2            54.0     0.4943   -0.1938  0.0300  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        11       1.0     
2        3        1.0     
2        4        1.0     
2        11       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        10       1.0     
7        8        1.0     
7        9        1.0     
7        10       1.0     
8        9        1.0     
