Compound: TPCN04980
SMILES:   CC(C)=CC1CC(C)(O)C2C3CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6OC8OC(CO)C(O)C8O)C(C)(C)C5CCC4(C)C37COC2(C7)O1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2,3              C,C,C,C              1            54.0     -0.9533  0.1836   -0.2100 
1        TN4a       4,53                 C,O                  3            36.0     -0.7460  0.1651   -0.0339 
2        SN6        5,6,7,8              C,C,C,O              2            54.0     -0.7697  -0.0328  0.1803  
3        TC5        9,51                 C,C                  4            36.0     -0.5956  0.0509   0.0471  
4        SC5        10,48,52             C,C,C                4            54.0     -0.4388  0.0071   0.0284  
5        TC3        11,12                C,C                  2            36.0     -0.3016  0.0057   0.2447  
6        SC4        13,46,47             C,C,C                4            54.0     -0.2156  -0.0910  0.0331  
7        SC4        14,15,43             C,C,C                4            54.0     0.0179   0.0756   0.0660  
8        TC3        16,17                C,C                  2            36.0     0.1166   -0.1235  0.1311  
9        TN6        18,19                C,O                  3            36.0     0.3306   -0.0713  0.0209  
10       SN4a       20,21,22             C,O,C                4            54.0     0.5036   -0.2189  0.1177  
11       TN2a       23,24                C,O                  1            36.0     0.5121   -0.5180  0.1237  
12       TN6        25,26                C,O                  2            36.0     0.6787   -0.3714  -0.0240 
13       TN6        27,28                C,O                  2            36.0     0.6345   -0.1839  -0.1139 
14       TN6        29,30                C,O                  3            36.0     0.6245   -0.0088  -0.0005 
15       SN4a       31,32,33             C,O,C                4            54.0     0.8217   0.1598   -0.0458 
16       TN2a       34,35                C,O                  1            36.0     0.9755   0.2478   -0.2728 
17       TN6        36,37                C,O                  2            36.0     0.8364   0.3847   -0.0254 
18       TN6        38,39                C,O                  2            36.0     0.6453   0.2772   -0.1161 
19       SC4        40,41,42             C,C,C                2            54.0     0.2328   0.0580   -0.1249 
20       TC3        44,45                C,C                  2            36.0     -0.1143  -0.0406  -0.1527 
21       TN4a       49,50                C,O                  2            36.0     -0.5547  -0.0924  -0.0937 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        21       1.0     
4        5        1.0     
4        6        1.0     
4        21       1.0     
5        6        1.0     
6        7        1.0     
6        20       1.0     
7        8        1.0     
7        19       1.0     
7        20       1.0     
8        9        1.0     
9        10       1.0     
9        19       1.0     
10       11       1.0     
10       12       1.0     
10       14       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
15       17       1.0     
15       18       1.0     
17       18       1.0     
