Compound: TPCN05927
SMILES:   CC1OC(OC2COC(OC3CCC4(C)C(CCC5(C)C4CC=C9C6CC(C)(C)CCC6(C(=O)O)CCC95C)C3(C)CO)C(O)C2O)C(O)C(O)C1OC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.5617   0.1330   -0.2862 
1        TN4a       2,3                  O,C                  3            36.0     0.4111   0.1760   -0.0090 
2        TN6        4,5                  O,C                  3            36.0     0.2729   0.0162   0.0636  
3        TN4a       6,7                  C,O                  2            36.0     0.1077   0.0739   -0.0638 
4        TN6        8,9                  C,O                  3            36.0     -0.0852  -0.0945  0.0171  
5        SC3        10,11,12             C,C,C                3            54.0     -0.3492  -0.2036  0.0229  
6        SC4        13,14,15             C,C,C                4            54.0     -0.5409  -0.1981  0.2027  
7        TC3        16,17                C,C                  2            36.0     -0.6420  0.0805   0.2772  
8        SC4        18,19,20             C,C,C                4            54.0     -0.8010  -0.1056  0.1793  
9        TC3        21,22                C,C                  2            36.0     -0.8208  -0.2610  -0.0436 
10       SC4        23,37,38             C,C,C                4            54.0     -0.9872  0.0727   0.0943  
11       SC5        24,25,31             C,C,C                5            54.0     -1.1209  -0.0357  -0.1376 
12       SC4        26,27,28             C,C,C                2            54.0     -1.3951  0.0330   -0.1627 
13       TC3        29,30                C,C                  2            36.0     -1.1790  0.2496   -0.2101 
14       SP2        32,33,34             C,O,O                1            54.0     -0.9850  0.0584   -0.4639 
15       TC3        35,36                C,C                  2            36.0     -0.8139  0.1640   -0.1353 
16       TC4        39,40                C,C                  3            36.0     -0.3091  -0.1216  0.3463  
17       TP1        41,42                C,O                  1            36.0     -0.2558  0.1414   0.2224  
18       TN6        43,44                C,O                  2            36.0     0.0393   -0.2705  -0.0167 
19       TN6        45,46                C,O                  2            36.0     0.2368   -0.2201  0.0899  
20       TN6        47,48                C,O                  2            36.0     0.5635   0.0582   0.1340  
21       SN6        49,50,51             C,O,C                3            54.0     0.7073   0.2425   0.0062  
22       TN6        52,53                O,C                  3            36.0     0.8281   0.0350   -0.1837 
23       TN4a       54,55                O,C                  3            36.0     1.0378   -0.0958  -0.0972 
24       TN3r       56,57                C,O                  2            36.0     1.0286   -0.0272  0.1083  
25       SN4a       58,59,60             C,O,C                4            54.0     1.3236   0.0754   -0.0161 
26       TP1        61,62                C,O                  1            36.0     1.4488   0.1874   -0.2375 
27       TN6        63,64                C,O                  2            36.0     1.5443   0.1970   0.0725  
28       TN6        65,66                C,O                  2            36.0     1.4190   0.2339   0.2488  
29       TN6        67,68                C,O                  2            36.0     1.2587   0.1006   0.2484  
30       TN6        69,70                C,O                  2            36.0     0.9324   -0.2879  -0.0227 
31       TN6        71,72                C,O                  2            36.0     0.8535   -0.3382  -0.2168 
32       TN6        73,74                C,O                  2            36.0     0.8157   -0.1281  -0.3329 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        21       1.0     
1        2        1.0     
1        20       1.0     
2        3        1.0     
2        19       1.0     
3        4        1.0     
4        5        1.0     
4        18       1.0     
5        6        1.0     
5        16       1.0     
6        7        1.0     
6        8        1.0     
6        16       1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
9        10       2.0     
10       11       1.0     
10       15       1.0     
11       12       1.0     
11       13       1.0     
11       14       1.0     
11       15       1.0     
12       13       1.0     
16       17       1.0     
18       19       1.0     
20       21       1.0     
21       22       1.0     
22       23       1.0     
22       32       1.0     
23       24       1.0     
23       30       1.0     
24       25       1.0     
25       26       1.0     
25       27       1.0     
25       29       1.0     
27       28       1.0     
28       29       1.0     
30       31       1.0     
31       32       1.0     
