Compound: TPCN03052
SMILES:   C=C1C2C(=O)C3C4N(C)C5C(O)C3(C1O)C(C2OC(C)=O)C46C(OC(C)=O)C(OC(=O)c7ccccc7)C(OC(C)=O)C(C)(C=O)C56

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.5970  0.1724   -0.0106 
1        SN6a       2,3,4                C,C,O                3            54.0     -0.3550  0.2290   0.1612  
2        TC5        5,12                 C,C                  5            36.0     -0.3024  -0.0243  0.1680  
3        SC4        6,7,8                C,N,C                3            54.0     -0.0340  -0.1153  0.2998  
4        SN6        9,10,11,46           C,C,O,C              4            54.0     -0.1665  -0.2209  0.0398  
5        TN6        13,14                C,O                  2            36.0     -0.4906  -0.0622  -0.0568 
6        SC3        15,16,21             C,C,C                6            54.0     -0.1740  0.1100   -0.0241 
7        SN4a       17,18,19,20          O,C,C,O              1            54.0     -0.3267  0.3884   -0.2746 
8        SN3r       22,23,27             C,O,C                4            54.0     0.1187   0.1443   0.0024  
9        SN4a       24,25,26             C,C,O                1            54.0     0.0709   0.4165   -0.1666 
10       SN4a       28,29,30             O,C,O                2            54.0     0.3757   0.0078   0.0686  
11       TC5        31,32                c,c                  3            36.0     0.3725   -0.1811  0.2267  
12       TC5        33,34                c,c                  2            36.0     0.4978   -0.3174  0.4065  
13       TC5        35,36                c,c                  2            36.0     0.6562   -0.1019  0.2927  
14       N3r        37,38,42,43          C,O,C,C              4            72.0     0.1569   -0.1879  -0.1246 
15       SN4a       39,40,41             C,C,O                1            54.0     0.4067   -0.1589  -0.3635 
16       TN4a       44,45                C,O                  1            36.0     -0.0568  -0.1820  -0.2568 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        5        1.0     
1        2        1.0     
1        6        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        6        1.0     
3        4        1.0     
3        6        1.0     
4        6        1.0     
4        14       1.0     
6        7        1.0     
6        8        1.0     
8        9        1.0     
8        10       1.0     
8        14       1.0     
10       11       1.0     
11       12       1.5     
11       13       1.5     
12       13       1.5     
14       15       1.0     
14       16       1.0     
