Compound: TPCN00270
SMILES:   COC1OC2(C)CC(=O)C3CC2(OC5OC(CO)C(O)C(O)C5OC(=O)c6cc(O)c(O)c(O)c6)C13COC(=O)c4ccccc4

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TN2a       0,1                  C,O                  1            36.0     0.4304   -0.0212  0.1575  
1        TN4a       2,3                  C,O                  2            36.0     0.2411   -0.1011  0.1493  
2        SC3        4,5,11,35            C,C,C,C              5            54.0     0.1293   -0.2046  0.0609  
3        SN6a       6,7,8                C,C,O                2            54.0     0.3593   -0.2895  -0.0554 
4        TC3        9,10                 C,C                  2            36.0     0.1842   -0.1816  -0.1471 
5        TN6        12,13                O,C                  3            36.0     -0.0924  -0.1571  0.0063  
6        TN4a       14,15                O,C                  3            36.0     -0.2873  -0.2478  0.0968  
7        TN2a       16,17                C,O                  1            36.0     -0.3622  -0.4170  0.2018  
8        TN6        18,19                C,O                  2            36.0     -0.3532  -0.3843  -0.0618 
9        SN6        20,21,22             C,O,C                3            54.0     -0.3459  -0.1666  -0.1633 
10       SN4a       23,24,25             O,C,O                2            54.0     -0.2949  0.0696   -0.1531 
11       TC5        26,34                c,c                  3            36.0     -0.3826  0.2248   -0.0009 
12       SN6        27,28,29             c,c,O                2            54.0     -0.4269  0.4607   -0.1221 
13       TN6        30,31                c,O                  2            36.0     -0.4949  0.5130   0.0912  
14       TN6        32,33                c,O                  2            36.0     -0.4664  0.3282   0.2007  
15       N4a        36,37,38,39          C,O,C,O              2            72.0     0.2496   0.1867   -0.0558 
16       TC5        40,41                c,c                  3            36.0     0.4747   0.2706   -0.1781 
17       TC5        42,43                c,c                  2            36.0     0.6581   0.3389   -0.2557 
18       TC5        44,45                c,c                  2            36.0     0.5964   0.3990   -0.0645 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        15       1.0     
3        4        1.0     
5        6        1.0     
5        9        1.0     
6        7        1.0     
6        8        1.0     
8        9        1.0     
9        10       1.0     
10       11       1.0     
11       12       1.5     
11       14       1.5     
12       13       1.5     
13       14       1.5     
15       16       1.0     
16       17       1.5     
16       18       1.5     
17       18       1.5     
