Compound: TPCN05104
SMILES:   CC1OC(OC2C(OC3COC(OC4CCC5(C)C(CCC6(C)C5CCC%107OCC8(CCC(C)(CO)CC8%10)C(O)CC67C)C4(C)C)C(OC9OC(CO)C(O)C(O)C9O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     1.1043   -0.2660  -0.0644 
1        TN4a       2,3                  O,C                  3            36.0     0.9042   -0.1656  -0.0616 
2        TN6        4,5                  O,C                  3            36.0     0.7456   -0.1347  0.0733  
3        TN6        6,7                  C,O                  3            36.0     0.5801   -0.0710  0.1862  
4        SN6        8,59,60              C,C,O                3            54.0     0.4509   0.0859   0.0455  
5        TN4a       9,10                 C,O                  2            36.0     0.2912   0.0957   0.2641  
6        TN6        11,12                C,O                  3            36.0     0.1522   0.1373   0.1212  
7        SC3        13,14,15             C,C,C                3            54.0     -0.1051  0.1104   -0.0139 
8        SC4        16,17,18             C,C,C                4            54.0     -0.3037  0.1613   0.0742  
9        TC3        19,20                C,C                  2            36.0     -0.4311  -0.0278  0.2383  
10       SC4        21,22,23             C,C,C                4            54.0     -0.5375  0.1061   0.1032  
11       TC3        24,25                C,C                  2            36.0     -0.5351  -0.0866  -0.1132 
12       SC4        26,41,42             C,C,C                5            54.0     -0.7307  0.0099   0.0029  
13       TN2a       27                   O                    2            36.0     -0.6722  -0.2257  0.0651  
14       SC3        28,29,37             C,C,C                5            54.0     -0.8484  -0.2232  0.0272  
15       TC3        30,31                C,C                  2            36.0     -1.0835  -0.2612  -0.0266 
16       SC4        32,33,36             C,C,C                3            54.0     -1.0169  -0.1791  -0.2265 
17       TN2a       34,35                C,O                  1            36.0     -1.2310  -0.0986  -0.2855 
18       SN6        38,39,40             C,O,C                2            54.0     -0.9261  -0.0710  0.1906  
19       SC4        43,44,45             C,C,C                2            54.0     -0.0943  -0.0136  0.2163  
20       TN6        46,47                C,O                  3            36.0     0.2729   0.2255   -0.0270 
21       SN4a       48,49,50             C,O,C                4            54.0     0.3925   0.2802   -0.2678 
22       TN2a       51,52                C,O                  1            36.0     0.6462   0.3684   -0.3389 
23       TN6        53,54                C,O                  2            36.0     0.3523   0.3632   -0.4897 
24       TN6        55,56                C,O                  2            36.0     0.2641   0.5296   -0.3965 
25       TN6        57,58                C,O                  2            36.0     0.1922   0.4512   -0.2117 
26       TN4a       61,62                O,C                  3            36.0     0.6287   -0.1757  0.3679  
27       TN2a       63,64                C,O                  1            36.0     0.7594   -0.2494  0.5160  
28       TN6        65,66                C,O                  2            36.0     0.6014   -0.4040  0.2746  
29       TN6        67,68                C,O                  2            36.0     0.6667   -0.3247  0.0808  
30       TN6        69,70                C,O                  2            36.0     0.8303   -0.0126  -0.2020 
31       TN6        71,72                C,O                  2            36.0     1.0423   0.0506   -0.2546 
32       TN6        73,74                C,O                  2            36.0     1.1487   -0.0590  -0.1111 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        32       1.0     
1        2        1.0     
1        30       1.0     
2        3        1.0     
2        29       1.0     
3        4        1.0     
3        26       1.0     
4        5        1.0     
4        20       1.0     
5        6        1.0     
6        7        1.0     
6        20       1.0     
7        8        1.0     
7        19       1.0     
8        9        1.0     
8        10       1.0     
8        19       1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
12       18       1.0     
13       14       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
15       16       1.0     
16       17       1.0     
20       21       1.0     
21       22       1.0     
21       23       1.0     
21       25       1.0     
23       24       1.0     
24       25       1.0     
26       27       1.0     
26       28       1.0     
28       29       1.0     
30       31       1.0     
31       32       1.0     
