Compound: TPCN04022
SMILES:   CC1CCC23COC4(C=CC5C6(C)CCC(OC7OC(C)C(O)C(OC8OC(COC9OC(CO)C(O)C(O)C9O)C(O)C(O)C8O)C7O)C(C)(CO)C6CCC5(C)C4(C)CC2O)C3C1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -1.1429  0.0176   0.2899  
1        TC3        2,3                  C,C                  2            36.0     -1.1217  0.2166   0.1343  
2        SC4        4,7,63               C,C,C                6            54.0     -0.8722  0.1260   0.0524  
3        TN4a       5,6                  C,O                  1            36.0     -0.8082  0.2431   -0.0435 
4        TC5        8,9                  C,C                  2            36.0     -0.5791  0.0468   0.1067  
5        SC4        10,56,57             C,C,C                4            54.0     -0.5833  -0.0953  -0.1414 
6        SC4        11,12,53             C,C,C                4            54.0     -0.3373  -0.0892  -0.1327 
7        TC3        13,14                C,C                  2            36.0     -0.2030  -0.0819  0.0527  
8        TN6        15,16                C,O                  3            36.0     -0.0116  0.0179   -0.0633 
9        TN4a       17,18                C,O                  3            36.0     0.1967   0.0142   -0.1449 
10       TC4        19,20                C,C                  2            36.0     0.3622   0.0131   -0.3122 
11       TN6        21,22                C,O                  2            36.0     0.4091   -0.1778  -0.1722 
12       TN6        23,24                C,O                  3            36.0     0.4369   -0.1085  0.0229  
13       SN4a       25,26,27             C,O,C                4            54.0     0.6941   -0.1023  0.0974  
14       TN2a       28,29                C,O                  2            36.0     0.9885   -0.0880  0.0455  
15       SN4a       30,31,32             C,O,C                4            54.0     1.1850   -0.0062  -0.0779 
16       TN2a       33,34                C,O                  1            36.0     1.2330   0.2536   -0.2212 
17       TN6        35,36                C,O                  2            36.0     1.3472   0.1913   0.0092  
18       TN6        37,38                C,O                  2            36.0     1.3825   0.0395   0.1559  
19       TN6        39,40                C,O                  2            36.0     1.2669   -0.1414  0.1403  
20       TN6        41,42                C,O                  2            36.0     0.8874   -0.0819  0.2828  
21       TN6        43,44                C,O                  2            36.0     0.7723   -0.2592  0.2907  
22       TN6        45,46                C,O                  2            36.0     0.5523   -0.1689  0.3142  
23       TN6        47,48                C,O                  2            36.0     0.2383   -0.0810  0.0699  
24       TC4        49,50                C,C                  3            36.0     -0.1459  0.0428   -0.2483 
25       TN2a       51,52                C,O                  1            36.0     -0.0705  0.2347   -0.1897 
26       TC3        54,55                C,C                  2            36.0     -0.4876  0.0805   -0.2381 
27       SC4        58,59,60             C,C,C                3            54.0     -0.8114  -0.0619  -0.0816 
28       TN6        61,62                C,O                  2            36.0     -1.0512  0.0839   -0.1500 
29       TC4        64,65                C,C                  2            36.0     -0.9200  0.0159   0.2837  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        29       1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        27       1.0     
2        28       1.0     
2        29       1.0     
4        5        1.0     
5        6        1.0     
5        26       1.0     
5        27       1.0     
6        7        1.0     
6        24       1.0     
6        26       1.0     
7        8        1.0     
8        9        1.0     
8        24       1.0     
9        10       1.0     
9        23       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
12       23       1.0     
13       14       1.0     
13       20       1.0     
13       22       1.0     
14       15       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
21       22       1.0     
24       25       1.0     
27       28       1.0     
