Compound: TPCN03881
SMILES:   CC12CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC7OC(C(=O)O)C(O)C(O)C7O)C(C)(C)C5CCC43C)C1CC(C)(C(=O)O)C(O)C2

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,49               C,C,C                4            54.0     -0.6471  -0.0293  0.1723  
1        TC3        2,3                  C,C                  2            36.0     -0.4808  0.0440   0.2987  
2        SC4        4,5,6                C,C,C                4            54.0     -0.4257  0.1408   0.1065  
3        SN6a       7,8,9                C,C,O                2            54.0     -0.3716  -0.0677  -0.1229 
4        SC4        10,47,48             C,C,C                4            54.0     -0.1943  0.0344   0.0952  
5        SC4        11,12,44             C,C,C                4            54.0     -0.0487  -0.0943  -0.1005 
6        TC3        13,14                C,C                  2            36.0     0.0928   -0.1585  0.0575  
7        TN6        15,16                C,O                  3            36.0     0.2914   -0.1005  -0.0841 
8        SN4a       17,18,19             C,O,C                4            54.0     0.4683   -0.1883  -0.2635 
9        SN4a       20,21,22             C,O,O                1            54.0     0.5723   -0.1629  -0.5286 
10       TN6        23,24                C,O                  2            36.0     0.6784   -0.3383  -0.3348 
11       TN6        25,26                C,O                  2            36.0     0.7438   -0.2563  -0.1508 
12       TN6        27,28                C,O                  3            36.0     0.5997   -0.1058  -0.0667 
13       SN4a       29,30,31             C,O,C                4            54.0     0.7622   -0.0063  0.1099  
14       SN4a       32,33,34             C,O,O                1            54.0     0.9196   0.1323   -0.0486 
15       TN6        35,36                C,O                  2            36.0     0.8393   0.2293   0.2089  
16       TN6        37,38                C,O                  2            36.0     0.6593   0.1120   0.3123  
17       TN6        39,40                C,O                  2            36.0     0.6036   0.1651   0.0847  
18       SC4        41,42,43             C,C,C                2            54.0     0.1712   0.0427   -0.2053 
19       TC3        45,46                C,C                  2            36.0     -0.1399  0.1582   -0.0914 
20       SC4        50,51,52             C,C,C                3            54.0     -0.8785  0.0538   -0.0131 
21       SN4a       53,54,55             C,O,O                1            54.0     -0.9088  0.2767   0.0608  
22       SN6        56,57,58             C,O,C                2            54.0     -0.9176  0.0252   0.2275  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        20       1.0     
0        22       1.0     
1        2        1.0     
2        3        2.0     
2        4        1.0     
3        4        1.0     
4        5        1.0     
4        19       1.0     
5        6        1.0     
5        18       1.0     
5        19       1.0     
6        7        1.0     
7        8        1.0     
7        18       1.0     
8        9        1.0     
8        10       1.0     
8        12       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
16       17       1.0     
20       21       1.0     
20       22       1.0     
