Compound: TPCN02810
SMILES:   CCN1CC2(C)CCC(OC)C34C5CC6C(OC)CC7(OCOC7(C(O)C23)C14)C5C6OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.2262  0.2040   0.2611  
1        TN6d       2,3                  N,C                  3            36.0     -0.3170  0.1396   -0.0107 
2        SC4        4,5,26               C,C,C                4            54.0     -0.2988  0.0121   -0.2522 
3        SC3        6,7,8                C,C,C                3            54.0     -0.3200  -0.1830  -0.0150 
4        TN3r       9,10                 O,C                  1            36.0     -0.1375  -0.3150  0.2342  
5        TC5        11,27                C,C                  5            36.0     -0.0591  0.0135   0.0494  
6        TC5        12,28                C,C                  3            36.0     0.1100   -0.1103  -0.1338 
7        SC3        13,14,29             C,C,C                3            54.0     0.2315   -0.1816  0.0348  
8        TC3        15,18                C,C                  3            36.0     0.2425   0.1005   0.1325  
9        TN3r       16,17                O,C                  1            36.0     0.4675   -0.0106  0.2904  
10       TC5        19,23                C,C                  5            36.0     0.0776   0.1241   -0.0661 
11       SN5a       20,21,22             O,C,O                1            54.0     0.1210   0.3116   -0.1226 
12       TN6        24,25                C,O                  2            36.0     -0.0675  0.1224   -0.2777 
13       TN3r       30,31                O,C                  1            36.0     0.4533   -0.0213  -0.2371 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        5        1.0     
2        3        1.0     
2        5        1.0     
2        12       1.0     
3        4        1.0     
3        5        1.0     
5        6        1.0     
5        10       1.0     
6        7        1.0     
6        10       1.0     
7        8        1.0     
7        13       1.0     
8        9        1.0     
8        10       1.0     
10       11       1.0     
10       12       1.0     
