Compound: TPCN03817
SMILES:   CC(C)=CCCC(C)(OC1OC(COC2OCC(O)C(OC3OCC(O)C(O)C3O)C2O)C(O)C(O)C1O)C4CCC6(C)C4CCC5C7(C)CCC(O)C(C)(C)C7C(O)CC56C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                1            54.0     -0.0493  -0.7210  -0.3976 
1        SC2        3,4,5                C,C,C                2            54.0     -0.0172  -0.4448  -0.2128 
2        SN3r       6,7,8                C,C,O                3            54.0     -0.0517  -0.2302  0.0431  
3        SN4a       9,10,11              C,O,C                4            54.0     0.1573   -0.0322  -0.0067 
4        TN3r       12,13                C,O                  2            36.0     0.3083   -0.0780  0.1526  
5        SN4a       14,15,16             C,O,C                3            54.0     0.5623   -0.1101  0.2826  
6        TN6        17,18                C,O                  2            36.0     0.7811   -0.0836  0.4405  
7        TN6        19,20                C,O                  3            36.0     0.7815   0.0705   0.2502  
8        SN4a       21,22,23             C,O,C                3            54.0     1.0305   0.1447   0.0836  
9        TN6        24,25                C,O                  2            36.0     1.0964   0.3412   -0.0144 
10       TN6        26,27                C,O                  2            36.0     0.9621   0.2176   -0.1938 
11       TN6        28,29                C,O                  2            36.0     0.8450   0.0359   -0.0864 
12       TN6        30,31                C,O                  2            36.0     0.5905   0.1843   0.2478  
13       TN6        32,33                C,O                  2            36.0     0.2797   0.1606   -0.0978 
14       TN6        34,35                C,O                  2            36.0     0.3856   -0.0472  -0.2214 
15       TN6        36,37                C,O                  2            36.0     0.1849   -0.1158  -0.2782 
16       TC3        38,39                C,C                  2            36.0     -0.2781  -0.2553  -0.1850 
17       SC3        40,41,42,43          C,C,C,C              3            54.0     -0.2935  -0.0085  -0.1611 
18       TC3        44,45                C,C                  2            36.0     -0.4746  -0.1185  0.1220  
19       SC4        46,60,61             C,C,C                4            54.0     -0.5444  0.1149   -0.1537 
20       SC4        47,48,56             C,C,C                4            54.0     -0.7156  0.2100   0.0273  
21       TC3        49,50                C,C                  2            36.0     -0.8414  0.1093   0.2281  
22       TN6        51,52                C,O                  2            36.0     -0.8275  0.3267   0.3701  
23       SC4        53,54,55             C,C,C                2            54.0     -0.6896  0.4712   0.2289  
24       SN6        57,58,59             C,O,C                2            54.0     -0.4246  0.3291   0.0131  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
2        3        1.0     
2        16       1.0     
3        4        1.0     
3        13       1.0     
3        15       1.0     
4        5        1.0     
5        6        1.0     
5        12       1.0     
6        7        1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        11       1.0     
9        10       1.0     
10       11       1.0     
13       14       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
17       19       1.0     
18       19       1.0     
19       20       1.0     
19       24       1.0     
20       21       1.0     
20       23       1.0     
20       24       1.0     
21       22       1.0     
22       23       1.0     
