Compound: TPCN03103
SMILES:   COc1cc(C=CC(=O)OC2CCC(O)C3C2CCC6(O)C(=O)OC(c4ccoc4)CC36C)ccc1OC5OC(CO)C(O)C(O)C5O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN2a       0,1,2                C,O,c                2            54.0     0.4853   0.0825   -0.1735 
1        TC5        3,4                  c,c                  3            36.0     0.2850   0.0180   0.0059  
2        P2         5,6,7,8,9            C,C,C,O,O            2            72.0     -0.0577  0.1177   0.0655  
3        SC3        10,11,12             C,C,C                3            54.0     -0.3912  0.0997   0.2265  
4        TN6        13,14                C,O                  2            36.0     -0.6524  0.0289   0.2503  
5        TC5        15,16                C,C                  4            36.0     -0.4592  -0.0938  0.1499  
6        TC3        17,18                C,C                  2            36.0     -0.3508  -0.1929  -0.0222 
7        TN6        19,20                C,O                  3            36.0     -0.5539  -0.1642  -0.1633 
8        TN6a       21,22                C,O                  2            36.0     -0.4723  0.0433   -0.1751 
9        TN4a       23,24                O,C                  3            36.0     -0.6960  0.0634   -0.1100 
10       TC5        25,29                c,c                  3            36.0     -0.9289  0.1343   -0.0834 
11       TC5        26,27                c,c                  2            36.0     -0.9073  0.2766   0.0179  
12       TN2a       28                   o                    2            36.0     -1.0554  0.2382   -0.0507 
13       SC4        30,31,32             C,C,C                3            54.0     -0.6678  -0.1799  0.0191  
14       TC5        33,34                c,c                  2            36.0     0.3791   -0.1225  0.1287  
15       TN6        35,36                c,O                  3            36.0     0.5862   -0.1020  0.0082  
16       SN4a       37,38,39             C,O,C                4            54.0     0.8706   -0.0991  -0.0897 
17       TP1d       40,41                C,O                  1            36.0     1.1198   -0.1894  -0.0631 
18       TN6        42,43                C,O                  2            36.0     1.0800   0.0660   -0.1193 
19       TN6        44,45                C,O                  2            36.0     0.9686   0.1627   0.0333  
20       TN6        46,47                C,O                  2            36.0     0.7667   0.1254   -0.0007 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.5     
0        15       1.5     
1        2        1.0     
1        14       1.5     
2        3        1.0     
3        4        1.0     
3        5        1.0     
4        5        1.0     
5        6        1.0     
5        13       1.0     
6        7        1.0     
7        8        1.0     
7        13       1.0     
8        9        1.0     
9        10       1.0     
9        13       1.0     
10       11       1.5     
10       12       1.5     
11       12       1.5     
14       15       1.5     
15       16       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
