Compound: TPCN00437
SMILES:   C=CC1CN2CCC3(O)C(=Nc4cccc(OC)c43)C2CC1C(=COC)C(=O)OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC5        0,1                  C,C                  1            36.0     -0.4192  -0.1870  -0.1576 
1        TC3        2,3                  C,C                  3            36.0     -0.1659  -0.2489  -0.0448 
2        TN6d       4,19                 N,C                  4            36.0     0.0358   -0.1125  -0.1205 
3        TC3        5,6                  C,C                  2            36.0     0.2201   -0.2713  -0.0171 
4        SN6        7,8,9                C,O,C                4            54.0     0.2164   -0.0339  0.0887  
5        TN6d       10                   N                    2            36.0     0.2234   0.0986   -0.1425 
6        TC5        11,18                c,c                  4            36.0     0.3642   0.0712   -0.0355 
7        TC5        12,13                c,c                  2            36.0     0.5269   0.2387   -0.1253 
8        TC5        14,15                c,c                  3            36.0     0.5981   0.0834   0.0704  
9        TN2a       16,17                O,C                  1            36.0     0.6337   -0.0838  0.2566  
10       TC3        20,21                C,C                  3            36.0     -0.1163  0.0367   -0.0572 
11       TC5        22,23                C,C                  3            36.0     -0.3376  0.0562   0.1212  
12       TP1d       24,25                O,C                  1            36.0     -0.5483  0.1544   0.2773  
13       N4a        26,27,28,29          C,O,O,C              1            72.0     -0.4363  0.3042   -0.1604 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        10       1.0     
2        3        1.0     
2        4        1.0     
2        10       1.0     
3        4        1.0     
4        5        2.0     
4        6        1.0     
5        6        1.0     
6        7        1.5     
6        8        1.5     
7        8        1.5     
8        9        1.0     
10       11       1.0     
11       12       1.0     
11       13       1.0     
