Compound: TPCN00109
SMILES:   C=C(COC1OC(COC(=O)CC(=O)O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)C3CC=C(C)CC3

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC5        0,1                  C,C                  2            36.0     0.1035   -0.1147  0.1280  
1        TP1d       2,3                  C,O                  2            36.0     0.1164   -0.0606  -0.1343 
2        SN4a       4,5,6                C,O,C                4            54.0     0.0340   0.2058   -0.1712 
3        N4a        7,8,9,10,11          C,O,C,O,C            2            72.0     0.0228   0.6392   -0.0531 
4        SP2        12,13,14             C,O,O                1            54.0     0.1469   0.9333   0.1291  
5        TN6        15,16                C,O                  2            36.0     -0.1934  0.3363   -0.0210 
6        TN6        17,18                C,O                  2            36.0     -0.2619  0.2545   -0.2369 
7        TN6        19,20                C,O                  3            36.0     -0.1573  0.0430   -0.1618 
8        SN4a       21,22,23             C,O,C                4            54.0     -0.2808  -0.1918  -0.1231 
9        TP1        24,25                C,O                  1            36.0     -0.1393  -0.4490  -0.0497 
10       TN6        26,27                C,O                  2            36.0     -0.4966  -0.2956  -0.0683 
11       TN6        28,29                C,O                  2            36.0     -0.4190  -0.2438  0.1724  
12       TN6        30,31                C,O                  2            36.0     -0.2870  -0.0751  0.1612  
13       TC3        32,33                C,C                  3            36.0     0.3652   -0.1826  0.0629  
14       SC4        34,35,36             C,C,C                2            54.0     0.5694   -0.4460  0.1534  
15       TC3        37,38                C,C                  2            36.0     0.2582   -0.4347  0.1291  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        13       1.0     
1        2        1.0     
2        3        1.0     
2        5        1.0     
2        7        1.0     
3        4        1.0     
5        6        1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
8        12       1.0     
10       11       1.0     
11       12       1.0     
13       14       1.0     
13       15       1.0     
14       15       1.0     
