Compound: TPCN05862
SMILES:   CC1OC(OC2CC3C4(C)CCC(OC5OC(CO)C(O)C5O)C(C)(C)C4CCC3(C)C6(C)CCC(C7(C)CCC(C(C)(C)O)O7)C26)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.5529  0.3449   -0.1734 
1        TN4a       2,3                  O,C                  3            36.0     -0.3231  0.2216   -0.0384 
2        SN6        4,5,6                O,C,C                3            54.0     -0.1437  0.0721   0.1100  
3        SC4        7,29,30              C,C,C                4            54.0     0.1071   -0.1993  0.0058  
4        SC4        8,9,26               C,C,C                4            54.0     0.1922   0.1287   0.1637  
5        TC3        10,11                C,C                  2            36.0     0.3985   -0.0645  0.1697  
6        TN6        12,13                C,O                  3            36.0     0.5223   0.0473   -0.0198 
7        SN4a       14,15,16             C,O,C                4            54.0     0.7730   -0.0316  -0.1296 
8        TP1        17,18                C,O                  1            36.0     0.9593   0.0889   -0.3339 
9        TN6        19,20                C,O                  2            36.0     1.0247   -0.0137  -0.0592 
10       TN6        21,22                C,O                  2            36.0     0.8696   0.0587   0.1101  
11       SC4        23,24,25             C,C,C                2            54.0     0.4049   0.2599   -0.0581 
12       TC3        27,28                C,C                  2            36.0     0.1150   0.0027   -0.1825 
13       SC4        31,32,46             C,C,C                3            54.0     -0.1384  -0.2907  0.0640  
14       SC3        33,34,35             C,C,C                2            54.0     -0.3054  -0.2123  -0.1082 
15       TC4        36,37                C,C                  3            36.0     -0.5405  0.0047   0.0472  
16       TC3        38,39                C,C                  2            36.0     -0.5408  -0.1170  0.3117  
17       TN4a       40,45                C,O                  3            36.0     -0.6833  -0.2107  0.1462  
18       P1         41,42,43,44          C,C,C,O              1            72.0     -0.6899  -0.4504  0.2165  
19       TN6        47,48                C,O                  2            36.0     -0.1188  0.3389   -0.0339 
20       TN6        49,50                C,O                  2            36.0     -0.1594  0.3351   -0.2927 
21       TN6        51,52                C,O                  2            36.0     -0.3413  0.5131   -0.2407 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        21       1.0     
1        2        1.0     
1        19       1.0     
2        3        1.0     
2        13       1.0     
3        4        1.0     
3        12       1.0     
3        13       1.0     
4        5        1.0     
4        11       1.0     
4        12       1.0     
5        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        9        1.0     
7        10       1.0     
9        10       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
15       17       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
20       21       1.0     
