Compound: TPCN04285
SMILES:   C=C1C(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC6(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC46C)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.2065   -0.2826  0.0960  
1        TC4        2,3                  C,C                  2            36.0     0.3407   -0.3433  0.2703  
2        TC3        4,5                  C,C                  2            36.0     0.3796   -0.0901  0.2816  
3        TC5        6,45                 C,C                  5            36.0     0.1887   -0.0658  0.1794  
4        SN4a       7,8,9                C,O,O                2            54.0     0.2845   -0.0196  -0.0309 
5        SN4a       10,11,12             C,O,C                4            54.0     0.4653   0.0437   -0.1989 
6        TP1d       13,14                C,O                  1            36.0     0.5478   0.3307   -0.2143 
7        TN6        15,16                C,O                  2            36.0     0.6628   0.1199   -0.3412 
8        TN6        17,18                C,O                  2            36.0     0.7251   -0.0863  -0.2908 
9        TN6        19,20                C,O                  2            36.0     0.5790   -0.1965  -0.1817 
10       TC3        21,22                C,C                  2            36.0     0.0993   0.1393   0.1670  
11       SC4        23,24,25             C,C,C                4            54.0     -0.0508  -0.0081  0.2316  
12       TC3        26,27                C,C                  2            36.0     -0.1395  -0.1860  0.0555  
13       SC4        28,43,44             C,C,C                4            54.0     -0.2587  0.0050   0.1168  
14       SC4        29,30,40             C,C,C                4            54.0     -0.3530  0.0582   -0.1455 
15       SN6        31,32,33             C,C,O                2            54.0     -0.5288  -0.1144  -0.2154 
16       TN6        34,35                C,O                  2            36.0     -0.5902  0.0850   -0.2970 
17       TC4        36,37                C,C                  3            36.0     -0.6023  0.2298   -0.1324 
18       TP1d       38,39                C,O                  1            36.0     -0.7393  0.1073   -0.0108 
19       TC3        41,42                C,C                  2            36.0     -0.3261  0.2090   0.0819  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        3        1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
3        10       1.0     
3        11       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        9        1.0     
7        8        1.0     
8        9        1.0     
10       11       1.0     
11       12       2.0     
11       13       1.0     
12       13       1.0     
13       14       1.0     
13       19       1.0     
14       15       1.0     
14       17       1.0     
14       19       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
