Compound: TPCN03923
SMILES:   CC(=O)OC1C(C)OC(OC(=O)C23CCC(C)(C)CC2C6=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC4(C)C6(C)CC3O)C(OC7OC(C)C(OC8OCC(O)C(OC9OC(C)C(O)C(O)C9O)C8O)C(O)C7OC(C)=O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     0.0792   -0.8048  -0.0857 
1        SN6        4,79,80              C,C,O                3            54.0     0.1693   -0.4733  -0.0108 
2        TC4        5,6                  C,C                  2            36.0     -0.0704  -0.5527  0.2526  
3        TN4a       7,8                  O,C                  3            36.0     0.0538   -0.2596  0.2015  
4        SN4a       9,10,11              O,C,O                2            54.0     -0.1311  -0.1593  0.1343  
5        SC5        12,18,19             C,C,C                5            54.0     -0.3881  -0.0390  -0.0639 
6        TC3        13,14                C,C                  2            36.0     -0.2345  -0.2433  -0.1557 
7        SC4        15,16,17             C,C,C                2            54.0     -0.3107  -0.0195  -0.3333 
8        SC4        20,40,41             C,C,C                4            54.0     -0.5050  -0.0472  0.2949  
9        TC3        21,22                C,C                  2            36.0     -0.5127  0.2277   0.1701  
10       SC4        23,38,39             C,C,C                4            54.0     -0.7769  -0.0121  0.2681  
11       SC4        24,25,35             C,C,C                4            54.0     -0.9169  0.2219   0.1582  
12       SN6        26,27,28             C,C,O                2            54.0     -0.8255  0.4772   0.0656  
13       TN6        29,30                C,O                  2            36.0     -1.0735  0.4700   -0.0484 
14       TC4        31,32                C,C                  3            36.0     -0.9458  0.2750   -0.2243 
15       TP1        33,34                C,O                  1            36.0     -1.1848  0.1814   -0.0913 
16       TC3        36,37                C,C                  2            36.0     -0.8322  -0.0246  -0.0091 
17       SN6        42,43,44             C,C,O                2            54.0     -0.4643  -0.2964  0.1505  
18       TN6        45,46                C,O                  3            36.0     0.2141   -0.2715  0.0603  
19       TN4a       47,48                C,O                  3            36.0     0.3806   -0.1631  -0.0380 
20       TC4        49,50                C,C                  2            36.0     0.4015   0.0068   -0.3097 
21       TN6        51,52                C,O                  3            36.0     0.5130   0.1244   -0.1311 
22       SN4a       53,54,55             C,O,C                3            54.0     0.7318   0.2104   -0.2616 
23       TN6        56,57                C,O                  2            36.0     0.9223   0.0067   -0.3169 
24       TN6        58,59                C,O                  3            36.0     0.9859   0.1168   -0.1445 
25       TN4a       60,61                C,O                  3            36.0     1.1408   0.2464   -0.0442 
26       TC4        62,63                C,C                  2            36.0     1.2214   0.3914   0.1507  
27       TN6        64,65                C,O                  2            36.0     1.4432   0.2357   0.0923  
28       TN6        66,67                C,O                  2            36.0     1.4485   0.2134   -0.1534 
29       TN6        68,69                C,O                  2            36.0     1.2520   0.1365   -0.2159 
30       TN6        70,71                C,O                  2            36.0     0.8291   0.1851   0.0266  
31       SN6        72,73,74             C,O,C                3            54.0     0.4387   0.0380   0.0682  
32       SN4a       75,76,77,78          O,C,C,O              1            54.0     0.2845   0.0234   0.3860  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        18       1.0     
2        3        1.0     
3        4        1.0     
3        18       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
5        17       1.0     
6        7        1.0     
8        9        2.0     
8        10       1.0     
8        17       1.0     
9        10       1.0     
10       11       1.0     
10       16       1.0     
11       12       1.0     
11       14       1.0     
11       16       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
18       19       1.0     
19       20       1.0     
19       31       1.0     
20       21       1.0     
21       22       1.0     
21       31       1.0     
22       23       1.0     
22       30       1.0     
23       24       1.0     
24       25       1.0     
24       30       1.0     
25       26       1.0     
25       29       1.0     
26       27       1.0     
27       28       1.0     
28       29       1.0     
31       32       1.0     
