Compound: TPCN03490
SMILES:   COCC1(CC2C(=O)C34C5OC6OC3(O)C(O)C9C(C)(C)CCCC69C4CCC25)C(=O)C7%10C%11OC%12OC7(O)C(O)C8C(C)(C)CCCC%128C%10C(OC(C)=O)CC%111

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN3r       0,1,2                C,O,C                1            54.0     -0.0448  -0.3424  -0.1357 
1        SC4        3,4,55               C,C,C                5            54.0     -0.0394  -0.0400  0.0329  
2        TC3        5,28                 C,C                  4            36.0     0.1718   -0.1622  0.0830  
3        TN6a       6,7                  C,O                  2            36.0     0.2332   0.0869   0.1555  
4        TC5        8,9                  C,C                  5            36.0     0.3631   -0.1344  0.1540  
5        SN5a       10,11,12             O,C,O                3            54.0     0.5862   -0.1846  0.1271  
6        TN6        13,14                C,O                  3            36.0     0.4415   0.0402   0.3229  
7        SN6        15,16,17             C,O,C                3            54.0     0.6437   0.1321   0.2126  
8        SC4        18,19,20             C,C,C                2            54.0     0.8043   0.2621   0.0139  
9        SC3        21,22,23             C,C,C                2            54.0     0.6950   0.0449   -0.1943 
10       TC5        24,25                C,C                  5            36.0     0.5027   0.0350   -0.0106 
11       TC3        26,27                C,C                  2            36.0     0.3251   -0.1005  -0.1629 
12       TN6a       29,30                C,O                  2            36.0     -0.1912  0.0357   -0.1448 
13       TC5        31,32                C,C                  5            36.0     -0.2258  0.0629   0.1124  
14       SN5a       33,34,35             O,C,O                3            54.0     -0.4026  0.1380   0.2360  
15       TN6        36,37                C,O                  3            36.0     -0.2491  0.2747   -0.0243 
16       SN6        38,39,40             C,O,C                3            54.0     -0.5039  0.2981   -0.0164 
17       SC4        41,42,43             C,C,C                2            54.0     -0.7667  0.2339   -0.1089 
18       SC3        44,45,46             C,C,C                2            54.0     -0.7267  -0.0360  0.0564  
19       TC5        47,48                C,C                  5            36.0     -0.4732  0.0209   0.0019  
20       TC3        49,54                C,C                  3            36.0     -0.3582  -0.2240  0.0975  
21       SN4a       50,51,52,53          O,C,C,O              1            54.0     -0.4341  -0.3901  -0.2063 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        12       1.0     
1        13       1.0     
1        20       1.0     
2        3        1.0     
2        4        1.0     
2        11       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        10       1.0     
5        6        1.0     
5        10       1.0     
6        7        1.0     
7        8        1.0     
7        10       1.0     
8        9        1.0     
9        10       1.0     
10       11       1.0     
12       13       1.0     
13       14       1.0     
13       15       1.0     
13       19       1.0     
14       15       1.0     
14       19       1.0     
15       16       1.0     
16       17       1.0     
16       19       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
