Compound: TPCN05262
SMILES:   CC=C(C)C(=O)OC1C(OC(=O)C(C)=CC)C23COC4(CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(OC8OC(CO)C(O)C(O)C8OC%10OC(C)C(O)C(O)C%10OC%11OC(CO)C(O)C(O)C%11O)C7OC9OC(CO)C(O)C(O)C9O)C(C)(C)C6CCC5(C)C4(C)CC2O)C3CC1(C)C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              1            72.0     -1.4756  -0.1107  0.1959  
1        SN4a       4,5,6                C,O,O                2            54.0     -1.1727  -0.1623  0.1011  
2        TC3        7,8                  C,C                  4            36.0     -0.9935  -0.0754  -0.0206 
3        SN4a       9,10,11              O,C,O                2            54.0     -1.1090  0.1162   -0.2013 
4        C4         12,13,14,15          C,C,C,C              1            72.0     -1.2657  0.3967   -0.2046 
5        SC5        16,97,98             C,C,C                4            54.0     -0.7463  -0.0024  0.0352  
6        SN4a       17,18,19             C,O,C                3            54.0     -0.7548  -0.0678  -0.2459 
7        TC3        20,21                C,C                  2            36.0     -0.4426  -0.1570  -0.1140 
8        SC4        22,90,91             C,C,C                4            54.0     -0.3291  0.1944   -0.1700 
9        SC4        23,24,87             C,C,C                4            54.0     -0.1465  -0.0545  0.0100  
10       TC3        25,26                C,C                  2            36.0     0.0332   0.0911   -0.1340 
11       TN6        27,28                C,O                  3            36.0     0.1369   0.0632   0.1006  
12       SN4a       29,30,31             C,O,C                4            54.0     0.3125   -0.0211  0.2971  
13       SP2        32,33,34             C,O,O                1            54.0     0.3250   -0.1788  0.4930  
14       TN6        35,36                C,O                  2            36.0     0.5311   0.0878   0.2851  
15       TN6        37,38                C,O                  3            36.0     0.5538   -0.1018  0.1584  
16       SN4a       39,40,41             C,O,C                4            54.0     0.7407   -0.2723  0.1862  
17       TP1        42,43                C,O                  1            36.0     0.9470   -0.2627  0.3806  
18       TN6        44,45                C,O                  2            36.0     0.8462   -0.4716  0.0857  
19       TN6        46,47                C,O                  2            36.0     0.9588   -0.3372  -0.0484 
20       TN6        48,49                C,O                  3            36.0     0.8568   -0.1160  -0.0079 
21       TN4a       50,51                C,O                  3            36.0     0.9629   -0.1030  -0.2127 
22       TC4        52,53                C,C                  2            36.0     0.8120   -0.0955  -0.4954 
23       TN6        54,55                C,O                  2            36.0     0.9581   0.1073   -0.5146 
24       TN6        56,57                C,O                  2            36.0     1.0493   0.1918   -0.3140 
25       TN6        58,59                C,O                  3            36.0     0.9527   0.1114   -0.1411 
26       SN4a       60,61,62             C,O,C                4            54.0     0.9045   0.2905   0.0625  
27       TP1        63,64                C,O                  1            36.0     0.7141   0.4499   0.0135  
28       TN6        65,66                C,O                  2            36.0     0.9497   0.5326   0.1753  
29       TN6        67,68                C,O                  2            36.0     1.1302   0.4263   0.2121  
30       TN6        69,70                C,O                  2            36.0     1.1985   0.2772   0.0332  
31       TN6        71,72                C,O                  3            36.0     0.3949   -0.0320  0.0334  
32       SN4a       73,74,75             C,O,C                4            54.0     0.3796   -0.3535  -0.0017 
33       TP1        76,77                C,O                  1            36.0     0.4324   -0.5960  0.1891  
34       TN6        78,79                C,O                  2            36.0     0.2926   -0.5843  -0.0705 
35       TN6        80,81                C,O                  2            36.0     0.2278   -0.4659  -0.2481 
36       TN6        82,83                C,O                  2            36.0     0.3683   -0.2399  -0.2395 
37       SC4        84,85,86             C,C,C                2            54.0     -0.0425  0.1241   0.2665  
38       TC3        88,89                C,C                  2            36.0     -0.3802  0.1290   0.1269  
39       SC4        92,93,94             C,C,C                3            54.0     -0.5777  0.1757   -0.2457 
40       TN6        95,96                C,O                  2            36.0     -0.8459  0.2413   -0.1927 
41       SC4        99,100,101           C,C,C                2            54.0     -0.9181  0.0394   0.2597  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        5        1.0     
2        41       1.0     
3        4        1.0     
5        6        1.0     
5        40       1.0     
5        41       1.0     
6        7        1.0     
6        39       1.0     
7        8        1.0     
8        9        1.0     
8        38       1.0     
8        39       1.0     
9        10       1.0     
9        37       1.0     
9        38       1.0     
10       11       1.0     
11       12       1.0     
11       37       1.0     
12       13       1.0     
12       14       1.0     
12       31       1.0     
14       15       1.0     
15       16       1.0     
15       31       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
21       25       1.0     
22       23       1.0     
23       24       1.0     
24       25       1.0     
25       26       1.0     
26       27       1.0     
26       28       1.0     
26       30       1.0     
28       29       1.0     
29       30       1.0     
31       32       1.0     
32       33       1.0     
32       34       1.0     
32       36       1.0     
34       35       1.0     
35       36       1.0     
39       40       1.0     
