Compound: TPCN00479
SMILES:   CC12CC3(O)OC(O1)C5(COC(=O)c4ccccc4)C3CC25OC6OC7COC(c8ccccc8OC9OC(COC%10OCC(O)C(O)C%10O)C(O)C(O)C9O)OC7C(O)C6O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  3            36.0     0.6804   -0.3680  -0.1799 
1        SN6        2,3,4                C,C,O                3            54.0     0.8883   -0.0947  -0.0937 
2        SN5a       5,6,7                O,C,O                3            54.0     0.6860   -0.1514  0.0985  
3        SC5        8,19,20              C,C,C                4            54.0     0.6340   0.0189   -0.1611 
4        N4a        9,10,11,12           C,O,C,O              2            72.0     0.4752   0.0707   0.1256  
5        TC5        13,14                c,c                  3            36.0     0.6109   0.3552   0.1885  
6        TC5        15,16                c,c                  2            36.0     0.7525   0.5499   0.2814  
7        TC5        17,18                c,c                  2            36.0     0.7482   0.3165   0.4553  
8        TN6        21,22                C,O                  3            36.0     0.5093   -0.1621  -0.1661 
9        TN4a       23,24                C,O                  3            36.0     0.3578   -0.2502  -0.0516 
10       TC5        25,57                C,C                  4            36.0     0.1552   -0.1237  -0.2078 
11       TN4a       26,27                C,O                  2            36.0     0.0613   -0.0238  -0.0224 
12       TN4a       28,56                C,O                  3            36.0     0.0129   -0.2732  -0.0534 
13       SN6        29,34,35             c,c,O                4            54.0     -0.2210  -0.2071  0.0161  
14       TC5        30,31                c,c                  2            36.0     -0.2000  -0.5148  0.0726  
15       TC5        32,33                c,c                  2            36.0     -0.4386  -0.3495  0.0792  
16       SN4a       36,37,38             C,O,C                4            54.0     -0.4508  0.0397   0.0976  
17       TN3r       39,40                C,O                  2            36.0     -0.6726  0.0439   0.0737  
18       SN4a       41,42,43             C,O,C                3            54.0     -0.9176  0.1753   -0.0760 
19       SP4        44,45,46,47          C,O,C,O              2            54.0     -1.0685  0.3553   0.0834  
20       TN6        48,49                C,O                  2            36.0     -1.0084  0.0733   0.1926  
21       SP4        50,51,52,53          C,O,C,O              2            54.0     -0.4818  0.3000   0.0417  
22       TN6        54,55                C,O                  2            36.0     -0.2379  0.1567   0.0001  
23       SP4        58,59,60,61          C,O,C,O              2            54.0     0.2614   -0.3851  -0.2633 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        8        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        8        1.0     
4        5        1.0     
5        6        1.5     
5        7        1.5     
6        7        1.5     
8        9        1.0     
9        10       1.0     
9        23       1.0     
10       11       1.0     
10       12       1.0     
10       23       1.0     
11       12       1.0     
12       13       1.0     
13       14       1.5     
13       15       1.5     
13       16       1.0     
14       15       1.5     
16       17       1.0     
16       21       1.0     
16       22       1.0     
17       18       1.0     
18       19       1.0     
18       20       1.0     
19       20       1.0     
21       22       1.0     
