Compound: TPCN05959
SMILES:   CC(C)=CCCC(C)(OC1OC(COC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O)C5CCC7(C)C5C(=O)CC6C3(C)CC(O)C(OC4OC(CO)C(O)C(O)C4OC8OC(CO)C(O)C(O)C8O)C(C)(C)C3CCC67C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                1            54.0     0.5429   0.3855   0.3249  
1        SC2        3,4,5                C,C,C                2            54.0     0.4052   0.0567   0.3492  
2        SN3r       6,7,8                C,C,O                3            54.0     0.4052   -0.1835  0.0946  
3        SN4a       9,10,11              C,O,C                4            54.0     0.6642   0.1148   -0.0430 
4        TN3r       12,13                C,O                  2            36.0     0.7844   -0.0772  -0.1765 
5        TN4a       14,15                C,O                  3            36.0     1.0219   -0.1682  -0.1992 
6        TC4        16,17                C,C                  2            36.0     1.2877   -0.2306  -0.2185 
7        TN6        18,19                C,O                  2            36.0     1.1720   -0.4474  -0.1535 
8        TN6        20,21                C,O                  2            36.0     0.9363   -0.4682  -0.1266 
9        TN6        22,23                C,O                  2            36.0     0.8756   -0.3493  -0.2941 
10       TN6        24,25                C,O                  2            36.0     0.9574   0.1612   -0.0340 
11       TN6        26,27                C,O                  2            36.0     0.8779   0.1761   0.1695  
12       TN6        28,29                C,O                  2            36.0     0.7555   0.0305   0.2244  
13       TC3        30,31                C,C                  2            36.0     0.3385   0.0237   -0.0875 
14       SC3        32,33,34,35          C,C,C,C              3            54.0     0.1987   0.2186   -0.0873 
15       SN6a       36,37,38             C,O,C                2            54.0     0.0152   -0.0283  0.1299  
16       SC4        39,75,76             C,C,C                4            54.0     -0.0525  0.1451   -0.1991 
17       SC4        40,41,72             C,C,C                4            54.0     -0.2895  0.0546   -0.1195 
18       SN6        42,43,44             C,C,O                2            54.0     -0.3477  -0.1582  0.0643  
19       TN6        45,46                C,O                  3            36.0     -0.5610  -0.0175  0.0201  
20       SN4a       47,48,49             C,O,C                4            54.0     -0.7322  -0.1615  -0.2123 
21       TP1        50,51                C,O                  1            36.0     -0.9111  -0.3448  -0.2025 
22       TN6        52,53                C,O                  2            36.0     -0.9809  -0.0876  -0.3389 
23       TN6        54,55                C,O                  2            36.0     -0.8955  0.1180   -0.2741 
24       TN6        56,57                C,O                  3            36.0     -0.8230  0.0392   -0.0676 
25       SN4a       58,59,60             C,O,C                4            54.0     -0.9348  -0.0404  0.1419  
26       TP1        61,62                C,O                  1            36.0     -0.9688  -0.2354  0.3820  
27       TN6        63,64                C,O                  2            36.0     -1.1566  -0.1993  0.0816  
28       TN6        65,66                C,O                  2            36.0     -1.2527  0.0186   0.1177  
29       TN6        67,68                C,O                  2            36.0     -1.1194  0.1765   0.0769  
30       SC4        69,70,71             C,C,C                2            54.0     -0.5028  0.2071   0.1069  
31       TC3        73,74                C,C                  2            36.0     -0.1673  0.3021   0.0086  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
2        3        1.0     
2        13       1.0     
3        4        1.0     
3        10       1.0     
3        12       1.0     
4        5        1.0     
5        6        1.0     
5        9        1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
10       11       1.0     
11       12       1.0     
13       14       1.0     
14       15       1.0     
14       16       1.0     
15       16       1.0     
16       17       1.0     
16       31       1.0     
17       18       1.0     
17       30       1.0     
17       31       1.0     
18       19       1.0     
19       20       1.0     
19       30       1.0     
20       21       1.0     
20       22       1.0     
20       24       1.0     
22       23       1.0     
23       24       1.0     
24       25       1.0     
25       26       1.0     
25       27       1.0     
25       29       1.0     
27       28       1.0     
28       29       1.0     
