Compound: TPCN02693
SMILES:   CCN1CC2CCC(OC)C34C5CC6C(O)CC7(OCOC7(C(OC(C)=O)C23)C14)C5C6OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.2696  -0.0702  -0.2843 
1        TN6d       2,3                  N,C                  3            36.0     -0.3175  0.0418   -0.0117 
2        TC5        4,27                 C,C                  4            36.0     -0.1455  0.1327   0.1641  
3        SC3        5,6,7                C,C,C                3            54.0     -0.2135  -0.0749  0.2895  
4        TN3r       8,9                  O,C                  1            36.0     -0.2018  -0.3451  0.0534  
5        TC5        10,28                C,C                  5            36.0     -0.0638  -0.0792  -0.0289 
6        TC5        11,29                C,C                  3            36.0     0.1482   -0.0391  0.0802  
7        SC3        12,13,30             C,C,C                3            54.0     0.2865   -0.1769  0.1499  
8        SN6        14,15,16             C,O,C                2            54.0     0.2907   -0.1873  -0.1572 
9        SC4        17,21,22             C,C,C                6            54.0     0.0604   0.1275   -0.0352 
10       SN5a       18,19,20             O,C,O                1            54.0     0.1395   0.1745   -0.2425 
11       SN4a       23,24,25,26          O,C,C,O              1            54.0     -0.2003  0.4390   -0.0338 
12       TN3r       31,32                O,C                  1            36.0     0.4953   0.1212   0.0409  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        5        1.0     
2        3        1.0     
2        5        1.0     
2        9        1.0     
3        4        1.0     
3        5        1.0     
5        6        1.0     
5        9        1.0     
6        7        1.0     
6        9        1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
