Compound: TPCN02319
SMILES:   CC(=O)OC1CC(OC2OC(CO)C(O)C(O)C2O)C5CCC3C(=O)OC(c4ccoc4)CC3(C)C5C1OC(C)=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SP2        0,1,2,3              C,C,O,O              1            54.0     -0.0987  -0.3117  0.2841  
1        SC3        4,5,36               C,C,C                4            54.0     0.0001   -0.1071  0.0879  
2        TN6        6,7                  C,O                  3            36.0     0.1625   0.0691   -0.0199 
3        SN4a       8,9,10               C,O,C                4            54.0     0.4226   0.0647   0.0154  
4        TP1d       11,12                C,O                  1            36.0     0.6608   -0.0061  0.1830  
5        TN6        13,14                C,O                  2            36.0     0.6244   -0.0702  -0.0726 
6        TN6        15,16                C,O                  2            36.0     0.5470   0.0185   -0.2596 
7        TN6        17,18                C,O                  2            36.0     0.4494   0.1903   -0.1821 
8        TC5        19,35                C,C                  4            36.0     -0.0657  0.0614   -0.0320 
9        TC3        20,21                C,C                  2            36.0     -0.0853  0.2666   -0.1091 
10       SC4        22,32,33,34          C,C,C,C              4            54.0     -0.2909  0.0674   -0.1141 
11       TN6a       23,24                C,O                  2            36.0     -0.3906  0.2787   -0.2649 
12       TN4a       25,26                O,C                  3            36.0     -0.4815  0.1874   -0.0643 
13       TC5        27,31                c,c                  3            36.0     -0.6134  0.2315   0.1044  
14       TC5        28,29                c,c                  2            36.0     -0.5960  0.1817   0.2724  
15       TN2a       30                   o                    2            36.0     -0.7166  0.2877   0.2237  
16       SP2        37,38,39,40          O,C,C,O              1            54.0     -0.1155  -0.3658  -0.0694 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        8        1.0     
1        16       1.0     
2        3        1.0     
2        8        1.0     
3        4        1.0     
3        5        1.0     
3        7        1.0     
5        6        1.0     
6        7        1.0     
8        9        1.0     
8        10       1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
13       14       1.5     
13       15       1.5     
14       15       1.5     
