Compound: TPCN03568
SMILES:   CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC9(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C6OC%10OC(CO)C(O)C(O)C%10O)C(C)(C)C5CCC49C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     1.0647   0.0988   0.3333  
1        TC3        3,4                  C,C                  2            36.0     1.0546   -0.1089  0.1222  
2        SC5        5,86,87              C,C,C                5            54.0     0.8208   0.0285   0.1993  
3        SN4a       6,7,8                C,O,O                2            54.0     0.8990   0.1557   -0.0669 
4        SN4a       9,10,11              C,O,C                4            54.0     1.0889   0.2209   -0.3120 
5        TP1        12,13                C,O                  1            36.0     1.2218   -0.0384  -0.3323 
6        TN6        14,15                C,O                  2            36.0     1.3446   0.1694   -0.1626 
7        TN6        16,17                C,O                  2            36.0     1.2820   0.3982   -0.1191 
8        TN6        18,19                C,O                  2            36.0     1.0402   0.4086   -0.1008 
9        TC3        20,21                C,C                  2            36.0     0.7345   -0.0988  -0.1342 
10       SC4        22,23,24             C,C,C                4            54.0     0.5280   0.1026   -0.0195 
11       TC3        25,26                C,C                  2            36.0     0.4596   0.0136   0.2790  
12       SC4        27,84,85             C,C,C                4            54.0     0.4517   -0.1868  0.0620  
13       SC4        28,29,81             C,C,C                4            54.0     0.2133   -0.2719  0.1776  
14       TC3        30,31                C,C                  2            36.0     0.0341   -0.0756  0.2638  
15       TN6        32,33                C,O                  3            36.0     -0.1403  -0.1574  0.0864  
16       SN4a       34,35,36             C,O,C                4            54.0     -0.3819  -0.1071  0.2509  
17       TP1        37,38                C,O                  1            36.0     -0.5285  0.1146   0.3597  
18       TN6        39,40                C,O                  2            36.0     -0.6455  -0.2007  0.2711  
19       TN6        41,42                C,O                  3            36.0     -0.5848  -0.2214  0.0626  
20       SN4a       43,44,45             C,O,C                4            54.0     -0.7507  -0.3233  -0.0392 
21       TP1        46,47                C,O                  1            36.0     -0.9335  -0.5666  0.0815  
22       TN6        48,49                C,O                  2            36.0     -1.0459  -0.3572  -0.1218 
23       TN6        50,51                C,O                  3            36.0     -0.9565  -0.1597  -0.1508 
24       SN4a       52,53,54             C,O,C                4            54.0     -1.0793  0.0902   -0.1579 
25       TP1        55,56                C,O                  1            36.0     -1.1748  0.1005   -0.3846 
26       TN6        57,58                C,O                  2            36.0     -1.3180  0.2095   -0.1338 
27       TN6        59,60                C,O                  2            36.0     -1.2057  0.2390   0.0651  
28       TN6        61,62                C,O                  2            36.0     -1.0969  0.0289   0.1312  
29       TN6        63,64                C,O                  2            36.0     -0.7701  -0.1409  -0.2587 
30       TN6        65,66                C,O                  3            36.0     -0.4460  -0.0807  -0.0084 
31       SN4a       67,68,69             C,O,C                4            54.0     -0.5007  0.1408   -0.1225 
32       TP1        70,71                C,O                  1            36.0     -0.7329  0.2996   -0.2507 
33       TN6        72,73                C,O                  2            36.0     -0.5746  0.4064   -0.0437 
34       TN6        74,75                C,O                  2            36.0     -0.4231  0.3705   0.0996  
35       TN6        76,77                C,O                  2            36.0     -0.2572  0.2408   -0.0337 
36       SC4        78,79,80             C,C,C                2            54.0     -0.0175  -0.1049  -0.1172 
37       TC3        82,83                C,C                  2            36.0     0.3024   -0.2072  -0.1431 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       37       1.0     
13       14       1.0     
13       36       1.0     
13       37       1.0     
14       15       1.0     
15       16       1.0     
15       36       1.0     
16       17       1.0     
16       18       1.0     
16       30       1.0     
18       19       1.0     
19       20       1.0     
19       30       1.0     
20       21       1.0     
20       22       1.0     
20       29       1.0     
22       23       1.0     
23       24       1.0     
23       29       1.0     
24       25       1.0     
24       26       1.0     
24       28       1.0     
26       27       1.0     
27       28       1.0     
30       31       1.0     
31       32       1.0     
31       33       1.0     
31       35       1.0     
33       34       1.0     
34       35       1.0     
